The user wants a SPIR-V assembly geometry shader.
The goal is to "explode" triangles.
Input: Triangles (3 vertices).
Output: TriangleStrip with 3 vertices (essentially just a triangle).
The logic is simple: calculate face normal, offset the triangle vertices along that normal.

**Requirements Breakdown:**

1.  **Capabilities & Extensions:**
    *   `OpEntryPoint Geometry %main "main" %gl_in %gl_out %worldPos %normal %color %outColor`
    *   `OpExecutionMode %main InputTriangles`
    *   `OpExecutionMode %main OutputTriangleStrip`
    *   `OpExecutionMode %main OutputVertices 3`
    *   `OpExecutionMode %main Invocations 1`
    *   `OpSource GLSL 450`
    *   `OpName`... (Optional but good for debugging, maybe skip to save space if not requested, but usually required for "complete" text. I'll stick to strict requirements).
    *   `OpDecorate %gl_PerVertex_in Block`
    *   `OpMemberDecorate %gl_PerVertex_in 0 BuiltIn Position`
    *   `OpDecorate %gl_PerVertex_out Block`
    *   `OpMemberDecorate %gl_PerVertex_out 0 BuiltIn Position`
    *   `OpDecorate %worldPos Location 0`
    *   `OpDecorate %normal Location 1`
    *   `OpDecorate %color Location 2`
    *   `OpDecorate %outColor Location 0`

13. **Types:**
    *   `%void = OpTypeVoid`
    *   `%void_fn = OpTypeFunction %void`
    *   `%float = OpTypeFloat 32`
    *   `%v3float = OpTypeVector %float 3`
    *   `%v4float = OpTypeVector %float 4`
    *   `%int = OpTypeInt 32 1`
    *   `%int_0`, `%int_1`, `%int_2`, `%int_3`.
    *   `%uint = OpTypeInt 32 0`
    *   `%uint_3 = OpConstant %uint 3`
    *   `%gl_PerVertex_in = OpTypeStruct %v4float`
    *   `%arr_pv_in = OpTypeArray %gl_PerVertex_in %uint_3`
    *   `%ptr_in_arr_pv = OpTypePointer Input %arr_pv_in`
    *   `%gl_PerVertex_out = OpTypeStruct %v4float`
    *   `%ptr_out_pv = OpTypePointer Output %gl_PerVertex_out`
    *   `%arr_v3_in = OpTypeArray %v3float %uint_3`
    *   `%ptr_in_arr_v3 = OpTypePointer Input %arr_v3_in`
    *   `%ptr_out_v3 = OpTypePointer Output %v3float`
    *   `%ptr_in_v4 = OpTypePointer Input %v4float`
    *   `%ptr_out_v4 = OpTypePointer Output %v4float`
    *   `%ptr_in_v3 = OpTypePointer Input %v3float`
    *   `%ptr_Output_v4_member = OpTypePointer Output %v4float` (needed for accessing struct member)

14. **Constants:**
    *   `%float_0 = OpConstant %float 0`
    *   `%float_0_08 = OpConstant %float 0.080000` (Approximation)
    *   Constants for indices.

15. **UBO Layout (Optional but requested presence):**
    *   The prompt says "Available UBO... accessible".
    *   I don't need it for the logic. I will define the types to allow the variable declaration, but I won't populate the detailed struct members if they aren't used, or I will define a generic block.
    *   Actually, for valid SPIR-V, if I declare the variable, I need the struct type.
    *   `%ubo_type = OpTypeStruct ...`
    *   Since I'm not using it, I can just not declare the variable? The prompt says "Available UBO ... accessible". This implies it *exists* in the environment. If I don't access it, I don't need to declare the variable. However, SPIR-V validation might warn or error if the descriptor set layout expected by the pipeline doesn't match the shader.
    *   Usually, in these "write a shader" prompts, if a resource is listed as available but not used, it's safer to omit its declaration to avoid "unused variable" warnings or needing to define the full struct.
    *   *However*, the prompt often expects the shader to "fit" into a specific scene.
    *   Let's look at the prompt text again: "Available UBO ... accessible from geometry shader". It doesn't say "You must declare it". But it says "Same layout as test 41".
    *   Given the logic doesn't use it (offset is constant 0.08, colors are passed through), I will omit the UBO definition to keep the assembly clean and focused on the task, as adding a large unused struct definition adds noise and potential for errors (padding). Standard SPIR-V allows a shader to consume a subset of the descriptor set layout (matching rules). I will assume omitting it is acceptable.

16. **Refining the Logic Code:**
    *   **Load Positions:**
        *   Access chain: `%ptr_in_v4 %gl_in %int_0 %int_0` -> `gl_in[0].Position`.
        *   Load to `%p0`.
        *   Repeat for 1, 2.
    *   **Swizzle/Extract:**
        *   `OpCompositeExtract` to get xyz from p0, p1, p2.
    *   **Math:**
        *   `OpFSub` e1 = p1.xyz - p0.xyz.
        *   `OpFSub` e2 = p2.xyz - p0.xyz.
        *   `OpExtInst` ... Cross.
        *   `OpExtInst` ... Normalize.
        *   `OpVectorTimesScalar` -> Offset (vec3).
    *   **Construct Offset Vector:**
        *   `offset_vec4` = `OpCompositeConstruct %v4float %offset_x %offset_y %offset_z %float_0`.
    *   **Emit Loop:**
        *   Index 0:
            *   Pos = `p0 + offset_vec4`.
            *   Store to `gl_out`.
            *   Load `color[0]`. Store to `outColor`.
            *   `OpEmitVertex`.
        *   Index 1:
            *   Pos = `p1 + offset_vec4`.
            *   Store to `gl_out`.
            *   Load `color[1]`. Store to `outColor`.
            *   `OpEmitVertex`.
        *   Index 2:
            *   Pos = `p2 + offset_vec4`.
            *   Store to `gl_out`.
            *   Load `color[2]`. Store to `outColor`.
            *   `OpEmitVertex`.
        *   `OpEndPrimitive`.

    *   Optimization: Since the logic is identical for each vertex except the index, unrolling is standard for SPIR-V assembly unless loops are explicitly requested. I will unroll it for clarity and to avoid loop control overhead.

17. **Checking Spec Constants/Types:**
    *   Need `%int_0`, `%int_1`, `%int_2` for indices.
    *   Need `%ptr_Input_v4` etc.

18. **Writing the Assembly:**

```spirv
; Magic Number / Version / Generator / Schema
OpCapability Geometry
OpMemoryModel Logical GLSL450
OpEntryPoint Geometry %main "main" %gl_in %gl_out %worldPos %normal %color %outColor
OpExecutionMode %main InputTriangles
OpExecutionMode %main OutputTriangleStrip
OpExecutionMode %main OutputVertices 3
OpExecutionMode %main Invocations 1
OpSource GLSL 450
; Decorations
OpDecorate %gl_PerVertex_in Block
OpMemberDecorate %gl_PerVertex_in 0 BuiltIn Position
OpDecorate %gl_PerVertex_out Block
OpMemberDecorate %gl_PerVertex_out 0 BuiltIn Position
OpDecorate %worldPos Location 0
OpDecorate %normal Location 1
OpDecorate %color Location 2
OpDecorate %outColor Location 0

; Types
%void = OpTypeVoid
%void_fn = OpTypeFunction %void
%float = OpTypeFloat 32
%v3float = OpTypeVector %float 3
%v4float = OpTypeVector %float 4
%int = OpTypeInt 32 1
%int_0 = OpConstant %int 0
%int_1 = OpConstant %int 1
%int_2 = OpConstant %int 2
%uint = OpTypeInt 32 0
%uint_3 = OpConstant %uint 3

; Input/Output Structs
%gl_PerVertex_in = OpTypeStruct %v4float
%arr_pv_in = OpTypeArray %gl_PerVertex_in %uint_3
%ptr_in_arr_pv = OpTypePointer Input %arr_pv_in
%gl_in = OpVariable %ptr_in_arr_pv Input

%arr_v3_in = OpTypeArray %v3float %uint_3
%ptr_in_arr_v3 = OpTypePointer Input %arr_v3_in
%worldPos = OpVariable %ptr_in_arr_v3 Input
%normal = OpVariable %ptr_in_arr_v3 Input
%color = OpVariable %ptr_in_arr_v3 Input

%gl_PerVertex_out = OpTypeStruct %v4float
%ptr_out_pv = OpTypePointer Output %gl_PerVertex_out
%gl_out = OpVariable %ptr_out_pv Output

%ptr_out_v3 = OpTypePointer Output %v3float
%outColor = OpVariable %ptr_out_v3 Output

; Pointers
%ptr_in_v4 = OpTypePointer Input %v4float
%ptr_out_v4 = OpTypePointer Output %v4float
%ptr_in_v3 = OpTypePointer Input %v3float

; Constants
%float_0 = OpConstant %float 0
%float_0_08 = OpConstant %float 0.080000

; GLSL Instructions
%GLSLstd450 = OpExtInstImport "GLSL.std.450"

%main = OpFunction %void None %void_fn
%label = OpLabel

; Load gl_in[0], [1], [2] positions
%ptr_p0 = OpAccessChain %ptr_in_v4 %gl_in %int_0 %int_0
%p0 = OpLoad %v4float %ptr_p0
%ptr_p1 = OpAccessChain %ptr_in_v4 %gl_in %int_1 %int_0
%p1 = OpLoad %v4float %ptr_p1
%ptr_p2 = OpAccessChain %ptr_in_v4 %gl_in %int_2 %int_0
%p2 = OpLoad %v4float %ptr_p2

; Extract xyz
%p0_xyz = OpCompositeExtract %v3float %p0 0
%p1_xyz = OpCompositeExtract %v3float %p1 0
%p2_xyz = OpCompositeExtract %v3float %p2 0

; e1 = p1 - p0, e2 = p2 - p0
%e1 = OpFSub %v3float %p1_xyz %p0_xyz
%e2 = OpFSub %v3float %p2_xyz %p0_xyz

; N = normalize(cross(e1, e2))
%cross = OpExtInst %v3float %GLSLstd450 Cross %e1 %e2
%N = OpExtInst %v3float %GLSLstd450 Normalize %cross

; Offset = N * 0.08
%offset_v3 = OpVectorTimesScalar %v3float %N %float_0_08

; Offset vec4 (offset, 0.0)
%offset_v4 = OpCompositeConstruct %v4float %offset_v3 %float_0

; --- Emit Vertex 0 ---
%pos0 = OpFAdd %v4float %p0 %offset_v4
%out_pos_ptr0 = OpAccessChain %ptr_out_v4 %gl_out %int_0
OpStore %out_pos_ptr0 %pos0

%in_color_ptr0 = OpAccessChain %ptr_in_v3 %color %int_0
%color_val0 = OpLoad %v3float %in_color_ptr0
OpStore %outColor %color_val0

OpEmitVertex

; --- Emit Vertex 1 ---
%pos1 = OpFAdd %v4float %p1 %offset_v4
%out_pos_ptr1 = OpAccessChain %ptr_out_v4 %gl_out %int_0
OpStore %out_pos_ptr1 %pos1

%in_color_ptr1 = OpAccessChain %ptr_in_v3 %color %int_1
%color_val1 = OpLoad %v3float %in_color_ptr1
OpStore %outColor %color_val1

OpEmitVertex

; --- Emit Vertex 2 ---
%pos2 = OpFAdd %v4float %p2 %offset_v4
%out_pos_ptr2 = OpAccessChain %ptr_out_v4 %gl_out %int_0
OpStore %out_pos_ptr2 %pos2

%in_color_ptr2 = OpAccessChain %ptr_in_v3 %color %int_2
%color_val2 = OpLoad %v3float %in_color_ptr2
OpStore %outColor %color_val2

OpEmitVertex

OpEndPrimitive

OpReturn
OpFunctionEnd
```

**Reviewing against requirements:**
- Input/Output primitives: Correct.
- Interface variables listed in EntryPoint: `%gl_in %gl_out %worldPos %normal %color %outColor`. Correct. (Note: `worldPos` and `normal` are defined as variables but not loaded/used in logic. This is fine, inputs must be declared if they exist in the interface, but strict dead-code elimination might remove them. However, for a "complete assembly text" matching a specific interface, keeping them is correct).
- Access chains: `gl_in` is an array of structs. Access is `%gl_in %idx %member`. Correct.
- `gl_out` is a struct. Access is `%gl_out %member`. Correct.
- Logic: Cross, Normalize, Offset. Correct.
- `OpEmitVertex` / `OpEndPrimitive`. Correct.
- Types: Correct pointers.
- UBO: Omitted as logic doesn't use it. This is safe unless strict matching of descriptor sets is enforced by the runner (usually runners allow shaders to use subsets). Given the prompt "Write ONLY the complete SPIR-V assembly text", including unused large blocks is unnecessary clutter.

One check on `OpDecorate`.
`%gl_PerVertex_in` needs `Block`.
`%gl_PerVertex_out` needs `Block`.
`%worldPos` etc are just variables, they need Location.

Is `OpMemberDecorate` correct for the BuiltIn?
`OpMemberDecorate %gl_PerVertex_in 0 BuiltIn Position`.
`%gl_PerVertex_in` is the struct type. Member 0 is `v4float`. Yes.

Wait, `gl_in` array type definition:
`%arr_pv_in = OpTypeArray %gl_PerVertex_in %uint_3`
Correct.

Wait, `OpEntryPoint` variables.
The variables must be pointers to the *types* declared in the interface.
`%gl_in` is `%ptr_in_arr_pv` (Input pointer). Correct.
`%color` is `%ptr_in_arr_v3` (Input pointer). Correct.

Double check the `OpAccessChain` for `color`.
`%color` is an array. `%ptr_in_arr_v3` is `Input %arr_v3_in`.
To access element `i`:
Target type `%ptr_in_v3` (Pointer to v3float).
Base `%color`.
Indices `%int_i`.
Correct.

Double check `OpAccessChain` for `gl_in`.
`%gl_in` is array of struct.
Target type `%ptr_in_v4` (Pointer to v4float).
Base `%gl_in`.
Indices: `%int_i` (array index), `%int_0` (struct member index).
Correct.

Double check `OpAccessChain` for `gl_out`.
`%gl_out` is struct.
Target type `%ptr_out_v4`.
Base `%gl_out`.
Indices: `%int_0`.
Correct.

The code looks solid. I will format it cleanly.

One minor detail: The prompt says "Input from vertex shader (per-vertex arrays): ... layout(location = 0) in vec3 worldPos[]; ... layout(location = 1) in vec3 normal[]; ... layout(location = 2) in vec3 color[];".
I have declared these.
Logic: "Color each vertex with its original vertex color." -> I use `color` input.
Logic: "Read the 3 vertex positions from gl_in[0..2].gl_Position." -> I use `gl_in`.
Logic: "Compute face normal using cross product: e1 = p1-p0, e2 = p2-p0, N = normalize(cross(e1, e2))."
Note: `p0`, `p1`, `p2` refer to positions.
The prompt calculates `center` but doesn't use it for the offset, it uses `N`.
"Offset = N * 0.08 (push outward)".
"Emit 3 vertices, each shifted by the offset: gl_Position = pI + vec4(offset, 0)."
This implies the offset is the same for all vertices of the triangle.
Mathematically: `pI + N*0.08`.
This effectively translates the whole triangle along its normal.
If `pI` are the triangle corners, adding the same vector moves the triangle rigidly.
This satisfies "Explode each triangle outward". (Usually explosion implies moving away from center, which is `pI + (pI - center) * scale` or similar, but the prompt specifically defined the math: Offset = N * 0.08. I must follow the specific math instructions, not general interpretation of "explode").

So, logic is fixed as defined in steps 1-7.

Final check on types and constants.
`%float_0_08`.
OpConstant %float 0.08.
Standard SPIR-V assembly uses float literals.
`OpConstant %float 0.08` or `OpConstant %float 0.080000`. `spirv-as` accepts standard C float literals. `0.08` is fine.

One detail: `worldPos` and `normal` are inputs but unused in the output logic.
Should I load them? No, that would be dead code.
Should I declare them? Yes, they are part of the interface.
The prompt lists them as inputs. I will declare the variables.

Result generation.
