
```spirv
; SPIR-V
; Version: 1.3
; Generator: Khronos Glslang Reference Front End; 10
; Bound: 350
; Schema: 0
               OpCapability Shader
          OpMemoryModel Logical GLSL450
       OpEntryPoint GLCompute main "" 0 1 2 3
         OpExecutionMode 3 LocalSize 16 16 1
       OpSource GLSL 450
          OpName %main "main"
       OpName %inputBuffer "inputBuffer"
       OpName %outputBuffer "outputBuffer"
       OpName %params "params"
       OpName %W "W"
       OpName %H "H"
       OpName %omega "omega"
       OpDecorate %gl_LocalSizeId_181 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_182 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_183 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_184 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_185 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_186 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_187 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_188 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_189 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_190 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_191 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_192 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_193 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_194 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_195 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_196 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_197 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_198 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_199 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_200 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_201 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_202 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_203 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_204 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_205 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_206 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_207 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_208 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_209 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_210 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_211 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_212 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_213 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_214 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_215 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_216 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_217 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_218 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_219 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_220 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_221 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_222 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_223 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_224 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_225 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_226 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_227 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_228 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_229 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_230 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_231 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_232 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_233 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_234 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_235 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_236 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_237 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_238 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_239 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_240 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_241 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_242 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_243 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_244 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_245 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_246 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_247 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_248 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_249 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_250 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_251 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_252 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_253 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_254 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_255 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_256 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_257 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_258 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_259 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_260 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_261 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_262 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_263 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_264 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_265 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_266 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_267 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_268 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_269 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_270 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_271 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_272 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_273 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_274 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_275 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_276 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_277 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_278 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_279 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_280 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_281 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_282 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_283 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_284 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_285 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_286 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_287 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_288 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_289 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_290 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_291 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_292 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_293 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_294 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_295 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_296 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_297 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_298 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_299 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_300 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_301 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_302 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_303 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_304 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_305 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_306 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_307 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_308 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_309 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_310 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_311 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_312 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_313 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_314 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_315 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_316 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_317 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_318 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_319 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_320 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_321 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_322 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_323 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_324 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_325 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_326 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_327 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_328 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_329 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_330 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_331 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_332 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_333 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_334 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_335 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_336 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_337 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_338 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_339 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_340 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_341 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_342 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_343 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_344 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_345 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_346 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_347 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_348 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_349 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_350 BuiltIn LocalSizeId
%_ptr_Storage_Buffer_float = OpTypePointer StorageBuffer float
%float = OpTypeFloat 32
%v4float = OpTypeVector %float 4
%v2uint = OpTypeVector %uint 2
%v3uint = OpTypeVector %uint 3
%v4uint = OpTypeVector %uint 4
%uint = OpTypeInt 32 0
%_ptr_Uniform_constant = OpTypePointer Uniform %v4uint
%_ptr_Uniform = OpTypePointer Uniform %v4float
%_ptr_Function_float = OpTypePointer Function %float
%_ptr_Function_v2uint = OpTypePointer Function %v2uint
%_ptr_Function_v3uint = OpTypePointer Function %v3uint
%_ptr_Function_v4uint = OpTypePointer Function %v4uint
%_ptr_Function_float_9 = OpTypeArray %float 9
%_ptr_Function_v2uint_9 = OpTypeArray %v2uint 9
%_ptr_Function_v4uint_9 = OpTypeArray %v4uint 9
%_ptr_Function_float_9_0 = OpTypePointer Function %_ptr_Function_float_9
%_ptr_Function_v2uint_9_0 = OpTypePointer Function %_ptr_Function_v2uint_9
%_ptr_Function_v4uint_9_0 = OpTypePointer Function %_ptr_Function_v4uint_9
%void = OpTypeVoid
%_ptr_Function_void = OpTypePointer Function %void
%_entryPointParams = OpTypeStruct %v3uint %v3uint
%_ptr_Function__entryPointParams = OpTypePointer Function %_entryPointParams
%_ptr_Uniform__entryPointParams = OpTypePointer Uniform %_entryPointParams
%main = OpFunction %void None %void
%_ptr_Function_float = OpTypePointer Function %float
%_ptr_Function_v2uint = OpTypePointer Function %v2uint
