Below is a single-file, complete C++20 program that implements a robust, scalable CSG union by voxelizing both input meshes together into an adaptive-resolution uniform grid, performing a flood-fill interior classification, and extracting a watertight triangle mesh via marching cubes. The implementation is designed to balance accuracy and performance across a wide range of mesh complexities (from tiny to very large). It uses conservative triangle-box overlap to rasterize surface voxels and produces a connected, manifold output surface.

Notes about approach / heuristics (short):
- The grid resolution adapts to the number of triangles and bounding-box size. It aims to provide higher resolution for more complex inputs while capping memory usage.
- This method is approximate: geometry details below the voxel size may be lost. However the output is watertight and manifold and handles huge inputs by tuning resolution.
- The program reads the two meshes, voxelizes both on the same grid (so the union is implicit), performs outside flood-fill, sets occupied voxels = surface ∪ interior, and extracts the iso-surface at 0.5 using a standard marching-cubes table.

Compile: cl /std:c++20 union_voxel_mc.cpp
Run: feed the input format described in your prompt on stdin.

Code:

```cpp
#include <bits/stdc++.h>
using namespace std;

/*
  Voxel-based CSG union with marching cubes extraction.
  - Reads two triangle meshes from stdin (vertices and faces).
  - Builds an adaptive uniform voxel grid (grid values at voxel centers).
  - Rasterizes triangles (conservative triangle-box overlap) to mark surface voxels.
  - Flood-fills from grid boundary to find outside voxels; interior = not outside and not surface.
  - Occupied voxels = surface OR interior. Marching cubes on the voxel-center scalar field (0/1).
  - Outputs a watertight triangle mesh (vertices and faces).
*/

/*** Marching Cubes tables (edgeTable and triTable) ***/
/* edgeTable maps case index to edges intersected.
   triTable gives triangle lists for each case.
   Tables taken from standard marching cubes reference implementation.
*/
static const int edgeTable[256] = {
0x0  ,0x109,0x203,0x30a,0x406,0x50f,0x605,0x70c,0x80c,0x905,0xa0f,0xb06,0xc0a,0xd03,0xe09,0xf00,
{8,9,6,8,6,7,9,1,6,11,6,3,1,3,6,-1},
{0,9,1,11,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1},
{7,8,0,7,0,6,3,11,0,11,6,0,-1,-1,-1,-1},
{7,11,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1},
{7,6,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1},
{3,0,8,11,7,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1},
{0,1,9,11,7,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1},
{8,1,9,8,3,1,11,7,6,-1,-1,-1,-1,-1,-1,-1},
{10,1,2,6,11,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1},
{1,2,10,3,0,8,6,11,7,-1,-1,-1,-1,-1,-1,-1},
{2,9,0,2,10,9,6,11,7,-1,-1,-1,-1,-1,-1,-1},
{6,11,7,2,10,3,10,8,3,10,9,8,-1,-1,-1,-1},
{7,2,3,6,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1},
{7,0,8,7,6,0,6,2,0,-1,-1,-1,-1,-1,-1,-1},
{2,7,6,2,3,7,0,1,9,-1,-1,-1,-1,-1,-1,-1},
{1,6,2,1,8,6,1,9,8,8,7,6,-1,-1,-1,-1},
{10,7,6,10,1,7,1,3,7,-1,-1,-1,-1,-1,-1,-1},
{10,7,6,1,7,10,1,0,7,0,8,7,-1,-1,-1,-1},
{0,3,7,0,7,10,0,10,9,6,10,7,-1,-1,-1,-1},
{7,6,10,7,10,8,8,10,9,-1,-1,-1,-1,-1,-1,-1},
{6,8,4,11,8,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1},
{3,6,11,3,0,6,0,4,6,-1,-1,-1,-1,-1,-1,-1},
{8,6,11,8,4,6,9,0,1,-1,-1,-1,-1,-1,-1,-1},
{9,4,6,9,6,3,9,3,1,11,3,6,-1,-1,-1,-1},
{6,8,4,6,11,8,2,10,1,-1,-1,-1,-1,-1,-1,-1},
{1,2,10,3,0,11,0,6,11,0,4,6,-1,-1,-1,-1},
{4,11,8,4,6,11,0,2,9,2,10,9,-1,-1,-1,-1},
{10,9,3,10,3,2,9,4,3,11,3,6,4,6,3,-1},
{8,2,3,8,4,2,4,6,2,-1,-1,-1,-1,-1,-1,-1},
{0,4,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1},
{1,9,0,2,3,4,2,4,6,4,3,8,-1,-1,-1,-1},
{1,9,4,1,4,2,2,4,6,-1,-1,-1,-1,-1,-1,-1},
{8,1,3,8,6,1,8,4,6,6,10,1,-1,-1,-1,-1},
{10,1,0,10,0,6,6,0,4,-1,-1,-1,-1,-1,-1,-1},
{4,6,3,4,3,8,6,10,3,0,3,9,10,9,3,-1},
{10,9,4,6,10,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1},
{4,9,5,7,6,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1},
{0,8,3,4,9,5,11,7,6,-1,-1,-1,-1,-1,-1,-1},
{5,0,1,5,4,0,7,6,11,-1,-1,-1,-1,-1,-1,-1},
{11,7,6,8,3,4,3,5,4,3,1,5,-1,-1,-1,-1},
{9,5,4,10,1,2,7,6,11,-1,-1,-1,-1,-1,-1,-1},
{6,11,7,1,2,10,0,8,3,4,9,5,-1,-1,-1,-1},
{7,6,11,5,4,10,4,2,10,4,0,2,-1,-1,-1,-1},
{3,4,8,3,5,4,3,2,5,10,5,2,11,7,6,-1},
{7,2,3,7,6,2,5,4,9,-1,-1,-1,-1,-1,-1,-1},
{9,5,4,0,8,6,0,6,2,6,8,7,-1,-1,-1,-1},
{3,6,2,3,7,6,1,5,0,5,4,0,-1,-1,-1,-1},
{6,2,7,2,3,7,5,4,1,4,0,1,-1,-1,-1,-1},
{1,2,10,9,5,4,6,11,7,-1,-1,-1,-1,-1,-1,-1},
{0,8,3,1,2,10,4,9,5,11,7,6,-1,-1,-1,-1},
{7,6,11,5,4,10,4,2,10,4,0,2,-1,-1,-1,-1},
{3,4,8,3,5,4,3,2,5,10,5,2,11,7,6,-1},
{9,5,4,2,3,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1},
{0,11,2,0,8,11,4,9,5,7,6,11,-1,-1,-1,-1},
{0,5,4,0,1,5,2,3,11,7,6,11,-1,-1,-1,-1},
{2,1,5,2,5,8,2,8,11,4,8,5,7,6,11,-1},
{10,3,11,10,1,3,9,5,4,7,6,11,-1,-1,-1,-1},
{4,9,5,0,8,1,8,10,1,8,11,10,7,6,11,-1},
{5,4,0,5,0,11,5,11,10,11,0,3,7,6,11,-1},
{5,4,8,5,8,10,10,8,11,7,6,11,-1,-1,-1,-1},
{9,7,8,5,7,9,10,6,5,-1,-1,-1,-1,-1,-1,-1},
{9,3,0,9,5,3,5,7,3,10,6,5,-1,-1,-1,-1},
{0,7,8,0,1,7,1,5,7,10,6,5,-1,-1,-1,-1},
{1,5,3,3,5,7,10,6,5,-1,-1,-1,-1,-1,-1,-1},
{9,7,8,9,5,7,10,1,2,6,11,7,-1,-1,-1,-1},
{10,1,2,9,5,0,5,3,0,5,7,3,6,11,7,-1},
{8,0,2,8,2,5,8,5,7,10,5,2,6,11,7,-1},
{2,10,5,2,5,3,3,5,7,6,11,7,-1,-1,-1,-1},
{7,9,5,7,8,9,3,11,2,6,10,5,-1,-1,-1,-1},
{9,5,7,9,7,2,9,2,0,2,7,11,6,10,5,-1},
{2,3,11,0,1,8,1,7,8,1,5,7,6,10,5,-1},
{11,2,1,11,1,7,10,5,1,5,7,1,6,10,5,-1},
{9,5,8,8,5,7,10,1,3,10,3,11,6,10,11,-1},
{5,7,0,5,0,9,7,11,0,1,0,10,11,10,0,6},
{11,10,0,11,0,3,10,5,0,8,0,7,5,7,0,6},
{11,10,5,7,11,5,6,10,5,-1,-1,-1,-1,-1,-1,-1},
{10,6,5,11,7,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1},
{0,8,3,5,10,6,11,7,6,-1,-1,-1,-1,-1,-1,-1},
{9,0,1,5,10,6,11,7,6,-1,-1,-1,-1,-1,-1,-1},
{1,8,3,1,9,8,5,10,6,11,7,6,-1,-1,-1,-1},
{1,2,10,6,11,7,5,10,6,-1,-1,-1,-1,-1,-1,-1},
{0,8,3,1,2,10,5,10,6,11,7,6,-1,-1,-1,-1},
{9,2,10,9,0,2,5,10,6,11,7,6,-1,-1,-1,-1},
{2,8,3,2,10,8,10,9,8,5,10,6,11,7,6,-1},
{3,11,2,7,6,11,5,10,6,-1,-1,-1,-1,-1,-1,-1},
{0,11,2,0,8,11,5,10,6,7,6,11,-1,-1,-1,-1},
{1,9,0,2,3,11,5,10,6,7,6,11,-1,-1,-1,-1},
{1,11,2,1,9,11,9,8,11,5,10,6,7,6,11,-1},
{3,10,1,3,11,10,7,6,11,5,10,6,-1,-1,-1,-1},
{1,11,10,1,4,11,1,0,4,7,11,4,5,10,6,-1},
{4,9,0,5,10,6,3,11,7,-1,-1,-1,-1,-1,-1,-1},
{4,9,5,7,11,10,7,10,6,11,10,7,-1,-1,-1,-1},
{9,5,4,8,7,6,8,6,11,6,7,11,-1,-1,-1,-1},
{3,0,8,9,5,4,11,7,6,-1,-1,-1,-1,-1,-1,-1},
{5,4,0,5,0,1,7,6,11,3,0,8,-1,-1,-1,-1},
{1,5,4,1,4,3,3,4,7,11,7,6,-1,-1,-1,-1},
{6,11,7,1,2,10,9,5,4,-1,-1,-1,-1,-1,-1,-1},
{7,6,11,1,2,10,0,8,3,9,5,4,-1,-1,-1,-1},
{4,0,2,4,2,5,5,2,10,7,6,11,-1,-1,-1,-1},
{3,4,8,3,5,4,3,2,5,10,5,2,7,6,11,-1},
{7,2,3,7,6,2,5,4,9,1,2,10,-1,-1,-1,-1},
{9,5,4,0,8,6,0,6,2,6,8,7,1,2,10,-1},
{3,6,2,3,7,6,1,5,0,5,4,0,-1,-1,-1,-1},
{6,2,7,2,3,7,5,4,1,4,0,1,-1,-1,-1,-1},
{2,3,11,10,6,5,4,9,8,7,6,11,-1,-1,-1,-1},
{5,10,6,4,9,7,9,11,7,9,2,11,0,8,3,-1},
{11,7,6,3,0,1,3,1,2,4,9,5,-1,-1,-1,-1},
{6,5,10,7,11,2,7,2,3,2,11,1,4,9,5,-1},
{4,9,5,6,11,7,1,2,10,8,3,0,-1,-1,-1,-1},
{7,2,6,7,3,2,5,4,9,1,0,8,-1,-1,-1,-1},
{2,6,5,2,5,1,6,7,5,4,5,8,7,8,5,-1},
{1,6,5,1,2,6,3,0,8,4,9,5,7,6,11,-1},
{11,7,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1},
{7,6,11,3,0,8,5,10,6,9,5,4,-1,-1,-1,-1},
{0,1,9,7,6,11,5,10,6,4,9,5,-1,-1,-1,-1},
{8,3,1,8,1,9,11,7,6,5,10,6,-1,-1,-1,-1},
{10,1,2,9,5,4,7,6,11,-1,-1,-1,-1,-1,-1,-1},
{6,11,7,1,2,10,0,8,3,5,10,6,4,9,5,-1},
{2,9,0,2,10,9,6,11,7,5,10,6,4,9,5,-1},
{7,6,11,2,10,3,10,8,3,10,9,8,5,10,6,-1},
{3,11,2,7,6,5,7,5,4,5,6,10,-1,-1,-1,-1},
{0,8,2,8,11,2,4,9,5,6,10,5,7,6,11,-1},
{0,1,9,2,3,11,5,4,7,5,7,6,10,5,6,-1},
{11,2,1,11,1,7,10,5,1,5,7,1,4,9,5,-1},
{8,4,7,3,11,1,11,10,1,11,6,10,5,4,9,-1},
{1,11,10,1,4,11,1,0,4,7,11,4,5,10,6,-1},
{4,0,3,4,3,5,5,3,11,5,11,10,7,6,11,-1},
{7,11,6,4,9,5,8,3,0,-1,-1,-1,-1,-1,-1,-1},
{6,11,7,5,10,6,4,9,5,-1,-1,-1,-1,-1,-1,-1},
{10,6,5,3,0,8,11,7,6,9,5,4,-1,-1,-1,-1},
{9,0,1,11,7,6,5,10,6,4,9,5,-1,-1,-1,-1},
{1,8,3,1,9,8,5,10,6,11,7,6,-1,-1,-1,-1},
{6,11,7,1,2,10,5,4,9,3,0,8,-1,-1,-1,-1},
{1,2,10,0,8,3,4,9,5,6,11,7,-1,-1,-1,-1},
{5,2,10,5,4,2,4,0,2,7,6,11,-1,-1,-1,-1},
{2,10,5,3,2,5,3,5,4,3,4,8,7,6,11,-1},
{6,9,5,6,11,9,11,8,9,7,6,11,-1,-1,-1,-1} };

/*** Utility structures and helper functions ***/
struct Vec3 { double x,y,z; };
struct Tri { int a,b,c; };

inline double clampd(double v,double a,double b){ return v<a?a:(v>b?b:v); }

/* Triangle-box overlap test by Tomas Akenine-Möller.
   ported for double precision.
*/
static inline void sort3(double &a,double &b){ if(a>b) swap(a,b); }

#define CROSS(dest,v1,v2) { dest[0]=v1[1]*v2[2]-v1[2]*v2[1]; dest[1]=v1[2]*v2[0]-v1[0]*v2[2]; dest[2]=v1[0]*v2[1]-v1[1]*v2[0]; }

bool triBoxOverlap(const double boxcenter[3], const double boxhalfsize[3], const double triverts[3][3]) {
    /* Move triangle to box coordinate (centered at 0) */
    double v0[3], v1[3], v2[3];
    for(int i=0;i<3;i++){ v0[i]=triverts[0][i]-boxcenter[i]; v1[i]=triverts[1][i]-boxcenter[i]; v2[i]=triverts[2][i]-boxcenter[i]; }
    /* Compute triangle edges */
    double e0[3] = { v1[0]-v0[0], v1[1]-v0[1], v1[2]-v0[2] };
    double e1[3] = { v2[0]-v1[0], v2[1]-v1[1], v2[2]-v1[2] };
    double e2[3] = { v0[0]-v2[0], v0[1]-v2[1], v0[2]-v2[2] };

    double fex = fabs(e0[0]), fey = fabs(e0[1]), fez = fabs(e0[2]);
    double p0,p1,p2,minp,maxp,rad;
    // 9 tests for edge e0
