1.  **Analyze the Request:**
        *   Calculate delta cost efficiently. Instead of summing over all $i,j$, sum over affected pairs. The pairs are $(a, i)$, $(b, i)$, $(i, a)$, $(i, b)$ for all $i \neq a,b$. Wait, the matrix is square and symmetric (usually) or at least defined for all pairs. Let's assume general matrix but calculate based on indices. Actually, strictly speaking, QAP is defined for all pairs $i,j$.
        *   Let's refine the delta cost calculation for a swap $(a, b)$.
        *   Old cost involving $a$ and $b$: $\sum_{i \neq a,b} (F_{ai} D_{p_a p_i} + F_{bi} D_{p_b p_i} + F_{ia} D_{p_i p_a} + F_{ib} D_{p_i p_b}) + F_{ab} D_{p_a p_b} + F_{ba} D_{p_b p_a}$.
        *   New cost: $F_{ab} D_{p_b p_a} + F_{ba} D_{p_a p_b}$ (usually symmetric) + $\sum_{i \neq a,b} (F_{ai} D_{p_b p_i} + F_{bi} D_{p_a p_i} + F_{ia} D_{p_i p_b} + F_{ib} D_{p_i p_a})$.
        *   Delta = $\sum_{i \neq a,b} (F_{ai}(D_{p_b p_i} - D_{p_a p_i}) + F_{bi}(D_{p_a p_i} - D_{p_b p_i}) + F_{ia}(D_{p_i p_b} - D_{p_i p_a}) + F_{ib}(D_{p_i p_a} - D_{p_i p_b}))$.
        *   This can be precomputed for every facility $i$, changing its location.
    *   *Simpler Heuristic:* A simple "Greedy" with random restarts or a 2-opt swap search is often sufficient for "okay" solutions on moderate N. But for N=2000, we need something robust.

3.  **Designing the Simulated Annealing (SA) implementation:**
    *   **State:** Array `perm` of size N (permutation of 0..N-1).
    *   **Cost Calculation:** The naive cost calculation is $O(N^2)$. With SA, we do this every iteration (or every few). If N=2000, $N^2 = 4,000,000$. Doing this in C# might be slow if called thousands of times.
        *   *Optimization:* Maintain a running total cost. Update it based on swaps ($O(N)$ per swap) instead of recalculating everything ($O(N^2)$).
        *   Let's do the $O(N^2)$ recalculation once at start, then $O(N)$ updates per swap.
    *   **Initialization:** Random permutation.
    *   **Loop:**
        *   Pick random pair $(i, j)$.
        *   Swap them.
        *   Calculate delta cost.
        *   Accept if $\Delta < 0$ or with probability $e^{-\Delta/T}$.
        *   Cool down temperature.
    *   **Termination:** Max iterations or time limit (5 mins).

4.  **Refining the Code Structure:**
    *   `Main`: Read input, parse integers, run solver, print output.
    *   `QAPSolver`: Class or static methods.
    *   `Solver`:
        *   Read N.
        *   Read Flow matrix (int[,]).
        *   Read Dist matrix (int[,]).
        *   Generate initial random permutation.
        *   Compute initial cost.
        *   SA Loop.

5.  **Addressing Performance for N=2000:**
    *   N=2000, flow/dist matrices are 4 million ints each.
    *   2000x2000 = 4,000,000 elements. 8 bytes each (if int64) or 4 bytes (int32). Input says integers.
    *   Memory: Matrices are large (approx 32MB if int32).
    *   C# `int` is 32-bit. 4M * 4 bytes = 16MB per matrix. Total ~32MB. Feasible.
    *   However, calculating cost $O(N^2)$ 4M times might take a second. Doing it 1000 times is 4 billion ops. Too slow.
    *   *Must use incremental cost update.*
    *   Function `getCost(perm)`: Iterate $i=0..N-1, j=i+1..N-1$. Add `flow[i][j] * dist[perm[i]][perm[j]]`. (Assuming symmetric cost term or just summing all pairs. The prompt implies sum over all pairs, usually $i, j$ covers it, but often indices are distinct or $i \le j$ is sufficient if matrices are symmetric. I will sum over all pairs $i, j$ for strict correctness, or $i, j$ where $i \le j$ if matrices are symmetric. Let's stick to $i, j$ loop or $0..N-1, 0..N-1$ but careful about double counting if matrices are general. Standard QAP often assumes $F_{ij}D_{p_i p_j} + F_{ji}D_{p_j p_i}$. Let's write the sum for all pairs $i, j$).
    *   Actually, if matrices are arbitrary (not necessarily symmetric), we must iterate $i=0, j=0 \dots N-1$.
    *   Optimization: Precompute `flow[i]` as a list or array. `dist[i]` as a list or array.
    *   Incremental update logic:
        *   Current cost $C$.
        *   Swap $a$ and $b$ (locations $i \leftrightarrow j$).
        *   $\Delta C = \sum_{k \neq a,b} [flow[a][k] * (dist[loc[j]][loc[k]] - dist[loc[i]][loc[k]]) + flow[k][a] * (dist[loc[k]][loc[j]] - dist[loc[k]][loc[i]])] + \dots$
        *   Wait, $flow[k][a]$ is same as $flow[a][k]$ if we sum over all pairs.
        *   Let's simplify the indices.
        *   We are swapping assignments of facilities $i$ and $j$.
        *   Old: $p[i] = a, p[j] = b$. New: $p[i] = b, p[j] = a$.
        *   We need to calculate change in $cost = \sum_{u,v} flow[u][v] * dist[p[u]][p[v]]$.
        *   Terms affected are those where $u \in \{i, j\}$ or $v \in \{i, j\}$.
        *   Let $A = flow[i][k] * dist[p[i]][p[k]]$.
        *   Let $B = flow[j][k] * dist[p[j]][p[k]]$.
        *   These become $A' = flow[i][k] * dist[p[j]][p[k]]$ and $B' = flow[j][k] * dist[p[i]][p[k]]$.
        *   Total change $\Delta = \sum_{k=0}^{N-1} (A' + B' - A - B)$.
        *   We also have pairs involving $i, j$ in reverse direction ($flow[k][i]$), but if we sum over all pairs, $\sum_{u,v}$ covers both $flow[i][j]D_{ij}$ and $flow[j][i]D_{ji}$.
        *   So, for each swap $(i, j)$, iterate $k \neq i, j$.
        *   $\Delta += flow[i][k] * (dist[p[j]][p[k]] - dist[p[i]][p[k]]) + flow[j][k] * (dist[p[i]][p[k]] - dist[p[j]][p[k]])$.
        *   Also add terms where $k=i, k=j$ (but careful not to double count pairs $i,j$ itself if $k$ loops $0..N-1$). Actually, just including $k$ for all pairs is safer.
        *   Let's be precise.
        *   Terms involving facility $i$ with everyone else (including itself, usually zero flow for itself? or self-loop? Usually $i \neq j$).
        *   Sum over all pairs $(x, y)$.
        *   If we swap $p[i]$ and $p[j]$, the changes occur for pairs $(i, y)$ and $(j, y)$ for all $y$.
        *   $y$ ranges $0 \dots N-1$.
        *   $\Delta = \sum_{y=0}^{N-1} [flow[i][y] * (dist[p[j]][p[y]] - dist[p[i]][p[y]]) + flow[j][y] * (dist[p[i]][p[y]] - dist[p[j]][p[y]])]$.
        *   This looks correct and handles all interactions.

6.  **Code Logic Details:**
    *   `System`, `System.IO`.
    *   Use `long` for cost if numbers are large. $N=2000$, max int ~ 2e9. Flow and Dist ~ 2e9. Product ~ 4e18. This fits in `long` (9e18). Use `long` for cost.
    *   `double` for temperature in SA.
    *   Input parsing: `string.Split`, `int.Parse`. `Console.In.ReadToEnd()` or buffered reading might be faster, but `int.Parse` in a loop is usually fine for 1-2MB text.
    *   Input size: $N \times (N+1) \times 2 \approx 2000 \times 4000 \times 2 = 16,000,000$ integers. Text size ~ 60MB. Reading is the bottleneck? `Console.ReadLine()` 4000 times is trivial.

7.  **Simulated Annealing Parameters:**
    *   Initial Temperature ($T_0$): Based on initial cost or fixed scale.
    *   Cooling Rate ($\alpha$): 0.99 or similar.
    *   Steps per temp: 1 (simple), or 10, 20. Let's try 1 first, if slow increase.
    *   Stop condition: Min Temp reached, or Max Iterations. Let's go with Min Temp or fixed time.

8.  **Implementation Steps:**
    *   Read N.
    *   Read Flow (N x N).
    *   Read Dist (N x N).
    *   `perm` array initialized with 0..N-1, then `Shuffle`.
    *   `Cost` calculation function.
    *   `Swap` function.
    *   `CalculateDelta` function.
    *   Loop:
        *   Pick `a`, `b` distinct random indices.
        *   `delta = CalcDelta(a, b)`.
        *   `currentCost += delta`.
        *   Update `perm` (or roll back).
        *   If `delta < 0` or `Random < Exp(-delta/T)` accept.
        *   Decrease T.

9.  **Corner Cases / Constraints:**
    *   "Heuristics are acceptable... lower cost scores higher". Yes, minimize cost.
    *   N=0? N=1? Probably N >= 2.
    *   N=2000. Random swap is $O(N)$ for delta. $4 \times 10^6$ ops per iteration. 100,000 iterations is 400 billion ops. Too slow.
    *   *Optimization:* Can we do faster than $O(N)$ per iteration?
    *   If N=2000, naive cost is 4M. We need to do many iterations. SA usually needs 100k-1M iterations.
    *   We need the delta calculation to be very tight.
    *   Is there a faster way?
    *   Maybe pre-sort facilities by "influence" (sum of flow or dist) to bias the random swaps?
    *   Or, just hope 5 minutes is enough for ~200k iterations?
    *   $200k \times 2000 \times 2$ pairs ~ 800M operations. C# can do ~100M - 1B ops per second depending on hardware?
    *   Actually, 4M ops is actually fast. A simple `for` loop in C# is fast.
    *   Let's estimate: 4 million float operations (very fast). 4 million int operations (fast). 100,000 iterations = 400 million ops. This is likely under 5 seconds, possibly 10-20 seconds.
    *   To be safe and robust, I will implement a slightly optimized version.

10. **Refining the "Delta" calculation logic to avoid redundant array accesses?**
    *   C# JIT is smart. Keeping it simple is better for correctness.
    *   However, local variables for `flow`, `dist`, `perm` inside the loop helps.

11. **Drafting the Code:**
    *   Class `QAPSolver`.
    *   `long[][] flow`, `int[][] dist` (or `int[,]`).
    *   `int[] perm`.
    *   `SimulatedAnnealing` method.

12. **Improving the Solution Quality (Heuristic Strategy):**
    *   Start with a "heuristic" solution rather than pure random.
    *   For example, assign facility $i$ to location based on sum of its flow or sum of its distance requirements?
    *   Actually, a "Greedy" approximation:
        1. Sort facilities by Total Flow.
        2. Sort locations by Total Distance.
        3. Assign facility with highest flow to location with highest distance.
        This is a very common "lower bound" type heuristic.
    *   Let's implement that as the starting point. It usually gives a decent baseline.
    *   If N=2000, this sort is $O(N \log N)$, trivial.

13. **Finalizing the SA Logic:**
    *   $T_0 = 1000000$.
    *   Cooling: $T = T \times 0.9995$.
    *   Stop when $T < 0.1$.

14. **Reviewing Input/Output:**
    *   Input format is strict. `N`, then `flow` rows, then `dist` rows.
    *   Output: `total_cost` on one line, then `perm` values separated by spaces.

15. **Self-Correction/Double Check:**
    *   Cost Calculation:
        `long cost = 0;`
        `for (int i = 0; i < N; i++) for (int j = 0; j < N; j++) cost += flow[i][j] * dist[perm[i]][perm[j]];`
        This is $O(N^2)$. Fast enough for init.
    *   Delta Calculation:
        `long delta = 0;`
        `for (int k = 0; k < N; k++) {`
           `if (k == i || k == j) continue;`
           `delta += flow[i][k] * (dist[perm[j]][perm[k]] - dist[perm[i]][perm[k]]) + flow[j][k] * (dist[perm[i]][perm[k]] - dist[perm[j]][perm[k]]);`
        `}`
        Note: This sums pairs $(i,k)$ and $(j,k)$ for all $k$. It covers all interactions. It handles $i,j$ implicitly? No.
        Let's trace:
        Terms affected by swap $i, j$ are pairs where at least one index is $i$ or $j$.
        Pairs: $(i, k)$ and $(j, k)$ for all $k$.
        Does this count $(i, j)$ twice?
        When $k=j$, we process $(i, j)$.
        When $k=i$, we process $(j, i)$.
        Yes, this covers all $O(N)$ terms affected.
        Correct.

16. **Writing the C# Code:**
    *   Use `System.Collections.Generic` for `List`.
    *   Use `System.Linq` for `Sort`.
    *   Need `Random`.
    *   Ensure thread safety? No, single threaded.

17. **Edge Case - N=0?** Unlikely.
18. **Edge Case - N=1?** Trivial.

19. **Optimization for Large N:**
    *   Avoid `List<List<int>>` if possible. `int[,]` is okay. `int[]` for rows is better. `int[] flowRow`, `int[] distRow`.
    *   Let's use `int[]` for flow and dist rows to avoid jagged array overhead if possible, or just jagged for memory locality. `int[,]` is usually cache friendly. Let's use `int[,]`.

20. **Final Plan:**
    *   Parse Input.
    *   Calculate Heuristic Initial Permutation (High Flow -> High Dist).
    *   Calculate Initial Cost.
    *   SA Loop.
    *   Print Result.

    *Wait*, the heuristic "High Flow -> High Dist" is specific to the Quadratic Assignment Problem structure.
    Flow Matrix $F$, Dist Matrix $D$.
    Usually, the optimal solution pairs high flow pairs with close distances.
    Sorting by row sums (influence) is a valid heuristic.

    Let's refine the SA cooling.
    Iterations:
    If N=2000, $O(N^2)$ init is 4M. Update is $O(N)$.
    If we run SA for, say, 100,000 iterations.
    Operations: $100k \times 2000 = 200M$.
    This is acceptable in C# within 5-10 seconds.

    Code Structure:
    ```csharp
    using System;
    using System.IO;

    class QAP {
        static void Main() {
            // ... reading ...
            // ... solving ...
        }
    }
    ```

    Let's double check the "Lower cost scores higher" wording.
    "lower cost [means] score higher".
    Usually "score" is the objective function.
    Minimize Cost = Maximize Score (if Score = -Cost).
    I will minimize Cost.

    One small detail: Input values. Are they 32-bit? "All values are integers". Python usually uses arbitrary precision or 64-bit. C# `int` is 32-bit. $2000 \times 2000 \times (2^{31}-1) \times (2^{31}-1)$ overflows 64-bit?
    Max flow/distance ~ 2e9.
    $4 \times 10^6 \times (2 \times 10^9)^2 = 16 \times 10^{24}$.
    $2^{63}-1 \approx 9 \times 10^{18}$.
    **Problem**: The total cost fits in `long`, but the intermediate product might overflow `int`.
    `flow[i][j] * dist[p[i]][p[j]]` is intermediate.
    In C#, `int * int` = `int`. If overflow, it wraps.
    **Fix**: Cast one operand to `long` immediately. `flow[i][j] * (long)dist[p[i]][p[j]]`.
    Total sum should be `long`.

    Also, Flow and Dist matrices might need to be `long` to avoid overflow during *reading* or if they are huge, but usually "integers" implies standard sizes. The calculation overflow is the real risk. I will use `long` for all variables involved in calculation.

    Input Parsing:
    `string[] lines = File.ReadAllLines("stdin");` might eat memory if not needed, but file is small (60MB). OK.
    Or just `StreamReader`.

    Let's stick to `StreamReader` to be safe and stream-friendly.

    **Heuristic Initialization Detail:**
    1. Calculate `total_flow[i] = sum(flow[i][j])`.
    2. Calculate `total_dist[j] = sum(dist[i][j])`.
    3. Sort facilities by `total_flow` (descending).
    4. Sort locations by `total_dist` (descending).
    5. Assign sorted facilities to sorted locations. `perm[facility_sorted_idx] = location_sorted_idx`.
    This is a greedy heuristic.

    **SA Implementation Details:**
    - Swap 2 random indices.
    - Calculate delta.
    - Acceptance probability.

    Let's write the code.

    ```csharp
    using System;
    using System.Collections.Generic;
    using System.IO;

    public class QAP
    {
        public static void Main()
        {
            using (StreamReader sr = new StreamReader(Console.OpenStandardInput()))
            using (StreamWriter sw = new StreamWriter(Console.OpenStandardOutput()))
            {
                int N = int.Parse(sr.ReadLine().Trim());
                
                long[,] flow = new long[N, N];
                long[,] dist = new long[N, N];

                for (int i = 0; i < N; i++)
                {
                    string[] parts = sr.ReadLine().Split();
                    for (int j = 0; j < N; j++)
                    {
                        flow[i, j] = long.Parse(parts[j]);
                    }
                }

                for (int i = 0; i < N; i++)
                {
                    string[] parts = sr.ReadLine().Split();
                    for (int j = 0; j < N; j++)
                    {
                        dist[i, j] = long.Parse(parts[j]);
                    }
                }

                int[] perm = SolveQAP(N, flow, dist);
                
                long totalCost = 0;
                for (int i = 0; i < N; i++)
                {
                    for (int j = 0; j < N; j++)
                    {
                        totalCost += flow[i, j] * dist[perm[i], perm[j]];
                    }
                }

                sw.WriteLine(totalCost);
                sw.WriteLine(string.Join(" ", perm));
            }
        }

        static int[] SolveQAP(int N, long[,] flow, long[,] dist)
        {
            // 1. Initialize with a greedy heuristic (High Flow -> High Distance)
            // Calculate total flow for each facility
            long[] facilityInfluence = new long[N];
            for (int i = 0; i < N; i++)
            {
                facilityInfluence[i] = 0;
                for (int j = 0; j < N; j++) facilityInfluence[i] += flow[i, j];
            }

            // Calculate total distance for each location
            long[] locationInfluence = new long[N];
            for (int j = 0; j < N; j++)
            {
                locationInfluence[j] = 0;
                for (int i = 0; i < N; i++) locationInfluence[j] += dist[i, j];
            }

            // Indices of facilities sorted by influence (descending)
            int[] facilityOrder = new int[N];
            for (int i = 0; i < N; i++) facilityOrder[i] = i;
            Array.Sort(facilityOrder, (a, b) => facilityInfluence[b].CompareTo(facilityInfluence[a]));

            // Indices of locations sorted by influence (descending)
            int[] locationOrder = new int[N];
            for (int i = 0; i < N; i++) locationOrder[i] = i;
            Array.Sort(locationOrder, (a, b) => locationInfluence[b].CompareTo(locationInfluence[a]));

            // Initial permutation
            int[] perm = new int[N];
            for (int i = 0; i < N; i++)
            {
                perm[facilityOrder[i]] = locationOrder[i];
            }

            // 2. Simulated Annealing
            // Pre-calculate row totals of dist and flow for quick access if needed, 
            // but 2D arrays are fine.
            
            // Optimization: Use `long` for delta to avoid overflow
            long currentCost = CalculateCost(N, flow, dist, perm);
            Random rnd = new Random();
            
            double temp = 100000000.0; // High initial temperature
            double coolingRate = 0.9995;
            double minTemp = 0.1;

            while (temp > minTemp)
            {
                for (int iter = 0; iter < N * 5; iter++) // Loop multiple times per temp step
                {
                    int i = rnd.Next(N);
                    int j = rnd.Next(N);
                    if (i == j) continue;

                    long delta = CalculateDeltaSwap(N, flow, dist, perm, i, j);
                    
                    // Always accept if better
                    if (delta < 0 || (double)rnd.Next(int.MaxValue) / int.MaxValue < Math.Exp(-delta / temp))
                    {
                        // Apply swap
                        Swap(perm, i, j);
                        currentCost += delta;
                    }
                }
                temp *= coolingRate;
            }

            return perm;
        }

        static long CalculateCost(int N, long[,] flow, long[,] dist, int[] perm)
        {
            long cost = 0;
            for (int i = 0; i < N; i++)
            {
                for (int j = 0; j < N; j++)
                {
                    cost += flow[i, j] * dist[perm[i], perm[j]];
                }
            }
            return cost;
        }

        static long CalculateDeltaSwap(int N, long[,] flow, long[,] dist, int[] perm, int i, int j)
        {
            long delta = 0;
            long pi = perm[i];
            long pj = perm[j];
            
            // Note: We calculate change for pairs involving i and j.
            // Pairs (i, k) and (j, k) for all k.
            // k ranges 0..N-1.
            
            for (int k = 0; k < N; k++)
            {
                if (k == i || k == j) continue;
                
                // Terms involving (i, k) and (j, k)
                // Term (i, k): flow[i][k] * dist[p_i][p_k] -> flow[i][k] * dist[pj][p_k]
                // Term (j, k): flow[j][k] * dist[p_j][p_k] -> flow[j][k] * dist[pi][p_k]
                
                long newTerm = flow[i, k] * dist[pj, perm[k]] + flow[j, k] * dist[pi, perm[k]];
                long oldTerm = flow[i, k] * dist[pi, perm[k]] + flow[j, k] * dist[pj, perm[k]];
                
                delta += newTerm - oldTerm;
            }
            
            // What about pairs (k, i) and (k, j)? 
            // The outer loop sums over all pairs (i, j) in CalculateCost.
            // Since CalculateCost iterates over all i and all j, (k, i) is covered when outer loop is k and inner loop is i.
            // Wait, inside CalculateCost:
            // i=0, j=0..N-1 -> covers (0,0)...(0,N-1)
            // i=1, j=0..N-1 -> covers (1,0)...(1,N-1) -> includes (0,1) and (1,0)
            // So pairs are fully covered by iterating k over all N indices.
            
            return delta;
        }

        static void Swap(int[] arr, int i, int j)
        {
            int temp = arr[i];
            arr[i] = arr[j];
            arr[j] = temp;
        }
    }
    ```

    **Reviewing the Delta Logic again:**
    Original Cost: $\sum_{u,v} flow[u][v] \cdot dist[p_u][p_v]$.
    Swap $i \leftrightarrow j$.
    Affected terms are those where $u=i$ or $v=i$ or $u=j$ or $v=j$.
    The set $\{u,v\}$ contains $i$ or $j$.
    My loop iterates $k$ from $0 \dots N-1$.
    Terms considered: $(i, k)$ and $(j, k)$.
    Since the set of all pairs is $P = \{(u,v) | 0 \le u, v < N\}$.
    The affected set $A = \{(u,v) \in P | u \in \{i,j\} \lor v \in \{i,j\}\}$.
    Terms in $A$:
    1. $u=i, v \in 0..N-1$ (N terms)
    2. $u=j, v \in 0..N-1$ (N terms)
    Intersection: $u=i, v=j$ (counted twice).
    Total: $2N - 1$ terms.
    My loop $k=0 \dots N-1$ covers:
    $u=i, v=k$ (N terms).
    $u=j, v=k$ (N terms).
    It covers all terms.
    Logic holds.

    **Performance check:**
    N=2000.
    Loop 1 (Init): N^2 = 4M ops.
    Loop 2 (SA):
      Iterations: `N * 5` per temp step? If T stops at 1e-7 and starts at 1e8, that's ~23 steps.
      23 steps * 10000 iterations = 230,000 iterations.
      230k * 2000 = 460,000,000 ops.
      C# does about 100-200M simple integer ops per second?
      460M ops might take ~2-5 seconds. Plus overhead.
      Within 5 minutes constraint easily.

    **Heuristic "Lower cost scores higher"**
    The user says "lower cost scores higher".
    This is a slightly confusing phrasing.
    Interpretation A: The "score" reported in output is `total_cost`. A lower `total_cost` is a "higher score" (better performance).
    Interpretation B: The "score" is the heuristic objective (e.g. negative cost).
    Given "Output: total_cost", I assume the user wants the minimized total cost. I will output the actual cost. The text "lower cost scores higher" is just emphasizing that minimizing the cost is the goal (lower cost = better solution).

    **Input check:**
    "flow[0][0] flow[0][1] ... flow[0][N-1]"
    This implies a single line per matrix row. `Console.ReadLine().Split()` handles this.

    **Output format check:**
    `total_cost`
    `p0 p1 p2 ...`
    My code does exactly this.

    One refinement: `long[,]` for flow/dist.
    C# `long` is 64-bit. `int` is 32-bit.
    If inputs are small (e.g. N=10), `long` is fine.
    If inputs are large, `long` is required to prevent overflow in `flow * dist`.
    I will keep `long`.

    Final check on the "Indices are 0-based in the output". My code outputs 0..N-1.

    Is there any issue with `long.Parse` speed?
    For N=2000, reading 4 million integers. 4 million `Parse` calls.
    This is the biggest bottleneck potentially.
    `StreamTokenizer` pattern?
    Or just `int.Parse`? Since the prompt says "All values are integers", and C# `int` is common, but `long` is safer for calculation.
    If I use `long` for input storage, I use `long.Parse`.
    4M `long.Parse` calls is fast enough for < 1 second.

    I will provide the solution now.
