1.  **Analyze the Request:**
        *   If they are in Clip Space, I don't need the Model/View/Proj matrices to position them. But I need them for the normal calculation if I want lighting? No, wireframe usually just draws lines. The prompt says "Same layout as test 41". Usually `worldPos` implies world space. The comment `; positions in clip space` is confusing. If it's clip space, `gl_Position` is already computed.
        *   However, the requirement says: "Render wireframe: emit each edge... For each edge, compute perpendicular...".
        *   If `worldPos` is Clip Space, a 2D perpendicular calculation in NDC is easy.
        *   If `worldPos` is World Space, I need to transform to Clip Space anyway for `gl_Position`.
        *   Let's look at the "Same layout as test 41" hint. Usually, these tests involve transforming vectors. Let's assume `worldPos` is in Clip Space based on the comment next to it, OR assume I need to transform `normal` and maybe `worldPos`.
        *   Actually, looking at typical OpenGL tests: `worldPos` is often World Space. But `gl_Position` is already the Vertex Shader output.
        *   If `gl_Position` is the input to Geometry, I can just use `gl_Position` directly for the line geometry. This avoids matrix multiplication in the geometry shader which might be heavy or unnecessary for a wireframe overlay.
        *   Let's check the prompt again: "Input from vertex shader (per-vertex arrays): ... gl_Position ... User-defined inputs... worldPos".
        *   If I use `gl_Position` as the base, I don't need the UBO matrices to position the wireframe quads. I just need them for lighting?
        *   "Edge color = average of the two endpoint colors." -> No lighting calculation requested, just averaging colors.
        *   Therefore, I can likely ignore the Model/View/Proj matrices for the *positioning* of the wireframe quads, relying solely on `gl_Position` which is already in Clip Space.
        *   *Correction*: The prompt says "Same layout as test 41 (model/view/proj matrices...)". I should include the UBO definition because it's standard, even if I don't use it to transform the wireframe positions (using `gl_Position` instead).

4.  **Drafting the Code (Mental or Scratchpad):**

    *   **Constants:**
        *   `%t1` = `0.008` (float)
        *   `%t2` = `2` (uint) (indices: 0, 2, 4)
        *   `%t3` = `3` (uint) (indices: 2, 4, 0)
        *   `%t4` = `4` (uint) (indices: 4, 0, 2) - wait, loop logic.
    *   **Indices:**
        *   Edge 0: 0 -> 2
        *   Edge 1: 2 -> 4
        *   Edge 2: 4 -> 0
    *   **Loop:** Iterate 0 to 2.
    *   **Math for Perpendicular:**
        *   Input: `p0`, `p1`.
        *   Direction `d = p1 - p0`.
        *   In Clip Space (NDC), a 2D perpendicular (in XY plane) is `(-d.y, d.x)`. In 3D Clip Space (X, Y, Z, W), we project to 2D.
        *   Or simply calculate in Clip Space components: `(-d.y, d.x, 0, 0)`.
        *   Actually, wireframe quads should be perpendicular to the view direction or in screen space?
        *   Standard wireframe often uses `cross(dir, viewDir)` for 3D perpendiculars.
        *   Since this is "same layout as test 41" (likely a standard graphics test), using Clip Space 2D math `(-d.y, d.x)` on the NDC coordinates (x, y) is a very common, cheap wireframe technique.

5.  **Refining the Logic:**

    *   **Variables:**
        *   `%gl_in` (Input, Array of 6).
        *   `%gl_out` (Output, Array of 12? No, OutputVertices 12 implies `gl_out` array is large enough or we handle indexing carefully. Usually, GS writes into `gl_out[i]`. The requirement says `OutputVertices 12`. So we assume the GS is written such that `gl_out` has capacity 12 or we write to indices 0-11.
    *   **Math Ops:**
        *   `OpCompositeExtract` for positions.
        *   `OpFSub` for edge vector.
        *   `OpFNegate` (optional, for direction).
        *   `OpFMul` by thickness.
    *   **Access Chains:**
        *   Input: `OpAccessChain %ptr_in_pv %gl_in %int_i %int_0` -> `gl_Position`.
        *   Input User: `OpAccessChain %ptr_in_v3 %gl_in_user %int_i`.
        *   Output: `OpAccessChain %ptr_out_pv %gl_out %int_j %int_0`.
        *   Output User: `OpAccessChain %ptr_out_v3 %gl_out_user %int_j`.

6.  **Writing the SPIR-V (Iterative Construction):**

    *   *Header:*
        `OpCapability Geometry`
        `OpMemoryModel Logical GLSL450`
    *   *Entry:*
        `OpEntryPoint Geometry %main "main" %gl_in %gl_out %gl_out_0 %gl_out_1 %gl_out_2`
        `OpExecutionMode %main InputTrianglesAdjacency`
        `OpExecutionMode %main OutputTriangleStrip`
        `OpExecutionMode %main OutputVertices 12`
        `OpExecutionMode %main Invocations 1`
    *   *Types:*
        `OpTypeFloat 32`
        `OpTypeVector %float 4`
        `OpTypeStruct %v4float`
        `OpMemberDecorate %gl_PerVertex_in 0 BuiltIn Position` (rename id)
    *   *Structs:*
        `gl_PerVertex_in`: 1 member.
        `gl_PerVertex_out`: 1 member.
    *   *Arrays:*
        `OpTypeArray %gl_PerVertex_in %const_6`
        `OpTypeArray %v3float %const_6`
        `OpTypeArray %v3float %const_6`
        `OpTypeArray %v3float %const_6`
    *   *Ptrs:*
        `Input` `Output`.
    *   *Vars:*
        `%gl_in` (Input ptr)
        `%gl_out` (Output ptr)
        `%gl_out_pos` (Output var)
        `%gl_out_col` (Output var)
    *   *UBO (Standard):*
        `OpMemberDecorate %ubo_struct 0 Offset 0`
        ...
    *   *Loop Logic:*
        `%uint_3` = 3.
        `%uint_0` = 0.
        `%uint_1` = 1.
        `%uint_2` = 2.
        Loop i from 0 to 2.
        Inside loop:
        Calculate indices.
        A = gl_in[idx1], B = gl_in[idx2].
        Color A, Color B.
        Mid Color = (A+B)/2.
        Edge Vec = B - A.
        Perp = (-Edge.y, Edge.x).
        Thick = 0.008.
        P0 = A + Perp * Thick.
        P1 = B + Perp * Thick.
        P2 = B - Perp * Thick.
        P3 = A - Perp * Thick.
        Emit P0, P1, P2, P3.
        EndPrimitive.

7.  **Addressing Specific Constraints:**

    *   *Indices:*
        Input is `InputTrianglesAdjacency`.
        Vertices: 0, 1, 2, 3, 4, 5.
        Main triangle is 0, 2, 4.
        Edges: 0-2, 2-4, 4-0.
    *   *Output Locations:*
        `gl_Position` is implicitly handled by `gl_PerVertex_out` block. Location is usually irrelevant for BuiltIns, but `outColor` is Location 0.
    *   *Thickness:* 0.008.

8.  **Constructing the Code Block (Mental Assembly Check):**

    *   I need to be careful with `OpAccessChain` targets. The `gl_PerVertex_in` block has one member (Position). `OpAccessChain %ptr_v4 %gl_in %int_i %int_0`.
    *   `gl_PerVertex_out` block has one member (Position). `OpAccessChain %ptr_v4 %gl_out %int_j %int_0`.
    *   User arrays are just `%ptr_v3 %var %int_i`.
    *   UBO: I'll define the struct and variable to match the "test 41" description (Model, View, Proj, Params).

9.  **Refining the Math (2D Clip Space vs 3D):**
    The prompt says "positions in clip space" for `worldPos`. `gl_Position` is also in clip space.
    Wireframe overlay logic usually operates on the NDC coordinates (Clip Space before divide by W).
    Let's use the X, Y components of `gl_Position`.
    `v0 = position(0)`, `v1 = position(1)`.
    `d = v1 - v0`.
    `perp = vec4(-d.y, d.x, 0.0, 0.0)`.
    `p0 = v0 + perp * 0.008`.
    `p1 = v1 + perp * 0.008`.
    `p2 = v1 - perp * 0.008`.
    `p3 = v0 - perp * 0.008`.
    This is a very standard screen-space wireframe. Since the input coordinates are specified as "clip space", this is the intended logic.

10. **Final Code Structure Assembly:**

    *   *Line 1:* `OpCapability Geometry`
    *   *Line 2:* `OpMemoryModel Logical GLSL450`
    *   *Types:* Structs, Arrays.
    *   *Decorations:* Block, Location.
    *   *Globals:* UBO.
    *   *Vars:* Inputs, Outputs.
    *   *Main:*
        *   Get indices 0, 2, 4.
        *   Loop 0 to 2.
        *   Extract positions/colors.
        *   Compute math.
        *   Store to `gl_out` (indices 0, 1, 2, 3).
        *   Emit.
        *   EndPrimitive.

    *Let's generate the ID numbers to ensure no conflicts.*
    1: %float
    2: %v2float (dummy)
    3: %v3float
    4: %v4float
    5: %struct_pv_in
    6: %struct_pv_out
    7: %arr_pv_in
    8: %arr_v3_in0
    9: %arr_v3_in1
    10: %arr_v3_in2
    11: %ptr_pv_in
    12: %ptr_pv_out
    13: %ptr_v3_in0
    14: %ptr_v3_in1
    15: %ptr_v3_in2
    16: %ptr_v3_out0
    17: %ptr_v3_out1
    18: %ptr_v3_out2
    19: %const_6
    20: %const_1
    21: %const_0
    22: %const_2
    23: %const_3
    24: %const_0_008
    25: %gl_in
    26: %gl_out
    27: %gl_out_pv
    28: %gl_out_col
    29: %ubo
    30: %ubo_ptr
    31: %main
    ... and so on.

    *Wait, the UBO layout:* "Same layout as test 41". I'll assume standard 80 bytes or similar. Model (16), View (16), Proj (16), Params (16, 8, 8...?). I will use a generic struct with 4 members to satisfy the definition, even if not all data is used for the specific wireframe task (color averaging logic doesn't need the matrices).

    *The Loop:*
    i = 0
    i = 1
    i = 2
    (Exit)

    *Color Averaging:*
    `col = (c1 + c2) / 2.0`.

    *Code Generation:*

    ```text
    OpCapability Geometry
    OpMemoryModel Logical GLSL450
    OpEntryPoint Geometry %main "main" %gl_in %gl_out %gl_out_0 %gl_out_1 %gl_out_2 %outColor
    OpExecutionMode %main InputTrianglesAdjacency
    OpExecutionMode %main OutputTriangleStrip
    OpExecutionMode %main OutputVertices 12
    OpExecutionMode %main Invocations 1

    ; Types
    %float = OpTypeFloat 32
    %v2float = OpTypeVector %float 2
    %v3float = OpTypeVector %float 3
    %v4float = OpTypeVector %float 4
    %void = OpTypeVoid
    %func = OpTypeFunction %void

    ; Input Struct
    %gl_PerVertex_in = OpTypeStruct %v4float
    OpDecorate %gl_PerVertex_in Block
    OpMemberDecorate %gl_PerVertex_in 0 BuiltIn Position

    ; Input Arrays
    %uint = OpTypeInt 32 0
    %uint_6 = OpConstant %uint 6
    %arr_pv_in = OpTypeArray %gl_PerVertex_in %uint_6
    %ptr_in_pv = OpTypePointer Input %arr_pv_in
    %gl_in = OpVariable %ptr_in_pv Input

    %arr_v3_in0 = OpTypeArray %v3float %uint_6 ; worldPos
    %ptr_in_v3_0 = OpTypePointer Input %arr_v3_in0
    %gl_in_0 = OpVariable %ptr_in_v3_0 Input
    OpDecorate %gl_in_0 Location 0

    %arr_v3_in1 = OpTypeArray %v3float %uint_6 ; normal
    %ptr_in_v3_1 = OpTypePointer Input %arr_v3_in1
    %gl_in_1 = OpVariable %ptr_in_v3_1 Input
    OpDecorate %gl_in_1 Location 1

    %arr_v3_in2 = OpTypeArray %v3float %uint_6 ; color
    %ptr_in_v3_2 = OpTypePointer Input %arr_v3_in2
    %gl_in_2 = OpVariable %ptr_in_v3_2 Input
    OpDecorate %gl_in_2 Location 2

    ; Output Struct
    %gl_PerVertex_out = OpTypeStruct %v4float
    OpDecorate %gl_PerVertex_out Block
    OpMemberDecorate %gl_PerVertex_out 0 BuiltIn Position
    %arr_pv_out = OpTypeArray %gl_PerVertex_out %uint_6 ; We need 12 vertices, so array of 6 is insufficient if writing sequentially. Actually, OutputVertices 12 allows writing to specific indices or relying on implicit array sizing if declared correctly.
    ; Standard GS behavior: gl_out[i] is available for i < OutputVertices.
    %arr_pv_out = OpTypeArray %gl_PerVertex_out %uint_12
    %ptr_out_pv = OpTypePointer Output %arr_pv_out
    %gl_out = OpVariable %ptr_out_pv Output

    %outColor = OpTypePointer Output %v3float
    %gl_out_0 = OpVariable %outColor Output
    OpDecorate %gl_out_0 Location 0

    ; UBO
    %ubo_layout = OpTypeStruct %v4float %v4float %v4float %v4float ; Model, View, Proj, Params
    OpDecorate %ubo_layout Block
    OpMemberDecorate %ubo_layout 0 Offset 0
    OpMemberDecorate %ubo_layout 1 Offset 16
    OpMemberDecorate %ubo_layout 2 Offset 32
    OpMemberDecorate %ubo_layout 3 Offset 48
    %ptr_ubo = OpTypePointer Uniform %ubo_layout
    %ubo = OpVariable %ptr_ubo Uniform

    ; Constants
    %int = OpTypeInt 32 1
    %int_0 = OpConstant %int 0
    %int_1 = OpConstant %int 1
    %int_2 = OpConstant %int 2
    %float_0_008 = OpConstant %float 0.008

    %main = OpFunction %void None %func
    %label = OpLabel

    ; Indices for main triangle (0, 2, 4)
    %idx0 = OpLoad %int %int_0
    %idx1 = OpLoad %int %int_2
    %idx2 = OpLoad %int %int_4

    ; Loop variables
    %loop_i = OpVariable %ptr_in_pv Input ; dummy usage or store index
    %loop_i_val = OpLoad %int %int_0

    Loop:
        ; Get positions
        %p0_idx = OpAccessChain %ptr_in_pv %gl_in %loop_i_val %int_0
        %p0 = OpLoad %v4float %p0_idx

        %p1_idx = OpAccessChain %ptr_in_pv %gl_in %idx1 %int_0
        %p1 = OpLoad %v4float %p1_idx

        %p2_idx = OpAccessChain %ptr_in_pv %gl_in %idx2 %int_0
        %p2 = OpLoad %v4float %p2_idx

        ; Get colors
        %c0_idx = OpAccessChain %ptr_in_v3_2 %gl_in_2 %loop_i_val
        %c0 = OpLoad %v3float %c0_idx

        %c1_idx = OpAccessChain %ptr_in_v3_2 %gl_in_2 %idx1
        %c1 = OpLoad %v3float %c1_idx

        %c2_idx = OpAccessChain %ptr_in_v3_2 %gl_in_2 %idx2
        %c2 = OpLoad %v3float %c2_idx

        ; Edge Color Average
        ; Edge 0: p0-p1
        %c_edge0 = OpFAdd %v3float %c0 %c1
        %c_edge0 = OpFMul %v3float %c_edge0 %float_0_5

        ; Edge 1: p1-p2
        %c_edge1 = OpFAdd %v3float %c1 %c2
        %c_edge1 = OpFMul %v3float %c_edge1 %float_0_5

        ; Edge 2: p2-p0
        %c_edge2 = OpFAdd %v3float %c2 %c0
        %c_edge2 = OpFMul %v3float %c_edge2 %float_0_5

        ; ----------------- Edge 0 -----------------
        ; Compute Perp
        ; d = p1 - p0
        %d0 = OpFSub %v4float %p1 %p0
        %perp0 = OpVectorShuffle %v4float %d0 %d0 1 0 2 3 ; (-d.y, d.x, 0, 0)
        %perp0 = OpVectorTimesScalar %v4float %perp0 %float_0_008

        %v0_out = OpFAdd %v4float %p0 %perp0
        %v1_out = OpFAdd %v4float %p1 %perp0
        %v2_out = OpFSub %v4float %p1 %perp0
        %v3_out = OpFSub %v4float %p0 %perp0

        ; Store
        %out0 = OpAccessChain %ptr_out_pv %gl_out %int_0 %int_0
        OpStore %out0 %v0_out

        %out1 = OpAccessChain %ptr_out_pv %gl_out %int_1 %int_0
        OpStore %out1 %v1_out

        %out2 = OpAccessChain %ptr_out_pv %gl_out %int_2 %int_0
        OpStore %out2 %v2_out

        %out3 = OpAccessChain %ptr_out_pv %gl_out %int_3 %int_0
        OpStore %out3 %v3_out

        %out_c0 = OpAccessChain %ptr_in_v3_2 %gl_out_0 %int_0
        OpStore %out_c0 %c_edge0

        OpEmitVertex
        OpEndPrimitive

        ; ----------------- Edge 1 -----------------
        %d1 = OpFSub %v4float %p2 %p1
        %perp1 = OpVectorShuffle %v4float %d1 %d1 1 0 2 3
        %perp1 = OpVectorTimesScalar %v4float %perp1 %float_0_008

        %v0_out = OpFAdd %v4float %p1 %perp1
        %v1_out = OpFAdd %v4float %p2 %perp1
        %v2_out = OpFSub %v4float %p2 %perp1
        %v3_out = OpFSub %v4float %p1 %perp1

        %out0 = OpAccessChain %ptr_out_pv %gl_out %int_4 %int_0
        OpStore %out0 %v0_out
        %out1 = OpAccessChain %ptr_out_pv %gl_out %int_5 %int_0
        OpStore %out1 %v1_out
        %out2 = OpAccessChain %ptr_out_pv %gl_out %int_6 %int_0
        OpStore %out2 %v2_out
        %out3 = OpAccessChain %ptr_out_pv %gl_out %int_7 %int_0
        OpStore %out3 %v3_out

        %out_c0 = OpAccessChain %ptr_in_v3_2 %gl_out_0 %int_4
        OpStore %out_c0 %c_edge1

        OpEmitVertex
        OpEndPrimitive

        ; ----------------- Edge 2 -----------------
        %d2 = OpFSub %v4float %p0 %p2
        %perp2 = OpVectorShuffle %v4float %d2 %d2 1 0 2 3
        %perp2 = OpVectorTimesScalar %v4float %perp2 %float_0_008

        %v0_out = OpFAdd %v4float %p2 %perp2
        %v1_out = OpFAdd %v4float %p0 %perp2
        %v2_out = OpFSub %v4float %p0 %perp2
        %v3_out = OpFSub %v4float %p2 %perp2

        %out0 = OpAccessChain %ptr_out_pv %gl_out %int_8 %int_0
        OpStore %out0 %v0_out
        %out1 = OpAccessChain %ptr_out_pv %gl_out %int_9 %int_0
        OpStore %out1 %v1_out
        %out2 = OpAccessChain %ptr_out_pv %gl_out %int_10 %int_0
        OpStore %out2 %v2_out
        %out3 = OpAccessChain %ptr_out_pv %gl_out %int_11 %int_0
        OpStore %out3 %v3_out

        %out_c0 = OpAccessChain %ptr_in_v3_2 %gl_out_0 %int_8
        OpStore %out_c0 %c_edge2

        OpEmitVertex
        OpEndPrimitive

        OpBranch %loop
    LoopEnd:
        OpReturn
        OpFunctionEnd
    ```

    *Reviewing the code:*
    1.  `gl_in` type matches requirement.
    2.  `gl_out` type matches requirement (OutputVertices 12).
    3.  `worldPos` etc. location decorators.
    4.  UBO defined.
    5.  Math uses Clip Space positions (d.xy -> perp.xy).
    6.  Edge indices 0-2, 2-4, 4-0.
    7.  Loop structure: The prompt implies a loop or sequential logic. A loop `OpLoop` is cleaner but harder to read as assembly. The prompt asks for the "complete SPIR-V assembly text". Sequential code is easier to verify.
    8.  Wait, `InputPrimitive` is `InputTrianglesAdjacency`. The vertex shader would pass `gl_in[0]` (first of tri), `gl_in[1]` (adjacent), `gl_in[2]` (second of tri), etc.
    9.  Indices for main triangle: 0, 2, 4.
    10. Indices for loop: i = 0, i = 1, i = 2.
    11. Edge 0: i -> 2.
    12. Edge 1: 2 -> 4.
    13. Edge 2: 4 -> i (when i=0).
    14. Wait, `p0`, `p1`, `p2` need to be stored in the loop variables or just calculated on the fly. Calculating on the fly (reading gl_in 3 times) is fine.

    *Optimization check:*
    The code uses 4 constants: 0, 2, 4, 0.008.
    The code uses int 0, 1, 2 for indexing.
    The code uses the same math for all edges.
    I can optimize by repeating the logic to keep it strictly standard compliant without complex forward references, but strict linear assembly is safer.

    *Correction on Indices:*
    Main triangle vertices are at indices 0, 2, 4.
    Edge 0: 0 -> 2
    Edge 1: 2 -> 4
    Edge 2: 4 -> 0

    *Final check on UBO:*
    "Same layout as test 41".
    I'll stick to the struct `OpTypeStruct %v4float %v4float %v4float %v4float` (Model, View, Proj, Params).

    *Code formatting:*
    Need to make sure I don't have extra spaces or comments that might confuse the parser (though standard assembly parsers handle comments usually). I will use standard SPIR-V syntax.

    *One detail:* `OpVectorShuffle` for perpendicular.
    `d = p1 - p0`
    `perp = (-d.y, d.x, 0, 0)`
    `%d = OpFSub %v4float %p1 %p0`
    `%perp = OpVectorShuffle %v4float %d %d 1 0 2 3` -> Swaps components 0 and 1 and negates them effectively. (-y, x, z, w). Since z and w are 0, this works.

    *OutputVertices:*
    `OpExecutionMode %main OutputVertices 12`
    This means we must not emit more than 12. 4 vertices * 3 edges = 12. Correct.

    *One subtle point:*
    The prompt says "layout(location = 0) in vec3 worldPos[]; ; positions in clip space".
    This implies I don't need to transform `worldPos` or `normal` for position. I only need to transform them if I'm doing lighting. The prompt says "Edge color = average of the two endpoint colors." So no lighting. Good.

    *Constructing the final string.*
    I will ensure all IDs are unique and valid.

    *ID Re-Check:*
    1: float
    2: v2float (unused in wireframe logic but needed for types if using vector math? I'm doing scalar math on components or shuffle. Shuffle is enough).
    3: v3float
    4: v4float
    ...
    30: gl_in_2 (color)
    31: gl_out_0 (outColor)

    I'll write out the assembly.
