1.  **Understand the Goal:** The user wants a SPIR-V binary for a fragment shader encoded as a hex string.
        *   Load UBO values.
        *   Compute Checkerboard.
        *   Compute Lighting.
        *   Store Output.
        *   Return.

4.  **Constructing the Opcodes (Mental or scratchpad simulation):**

    *   *IDs*: 1=void, 2=float, 3=vec3, 4=vec4, 5=vec2, 6=mat4, 7=int, 8=float_ptr, 9=vec3_ptr, 10=vec2_ptr, 11=vec4_ptr, 12=mat4_ptr, 13=ubo_struct, 14=ubo_var, 15=out_color_var.
    *   Actually, let's keep track of generated IDs carefully.
    *   *Type Definitions*:
        *   OpTypeVoid (1)
        *   OpTypeFloat (2) (2)
        *   OpTypeVector (3) (vec3 of float) (3, 2, 3)
        *   OpTypeVector (4) (vec4 of float) (4, 2, 4)
        *   OpTypeVector (5) (vec2 of float) (5, 2, 2)
        *   OpTypeMatrix (6) (mat4 of vec4) (6, 4, 4)
        *   OpTypePointer (7) (ptr mat4, StorageClass Uniform) (7, 6, 8)
        *   OpTypePointer (8) (ptr vec4, StorageClass Uniform) (8, 4, 9)
        *   OpTypePointer (9) (ptr vec3, StorageClass Input) (9, 3, 10)
        *   OpTypePointer (10) (ptr vec2, StorageClass Input) (10, 5, 11)
        *   OpTypePointer (11) (ptr vec4, StorageClass Input) (11, 4, 12)
        *   OpTypePointer (12) (ptr vec4, StorageClass Output) (12, 4, 13)
        *   OpTypeFunction (13) (void) (13, 1, 14)
    *   *Constant/Variables*:
        *   OpVariable (ptr mat4) (14, 7, 15) // ubo
        *   OpVariable (ptr vec4) (16, 8, 17) // lightPos
        *   OpVariable (ptr vec4) (18, 8, 19) // cameraPos
        *   OpDecorate (15, Binding=0)
        *   OpDecorate (15, DescriptorSet=0)
        *   OpDecorate (17, Location=0)
        *   OpDecorate (19, Location=4)
        *   OpDecorate (13, Location=0)
    *   *Function Header*:
        *   OpFunction (void) (20) (13, 0) // result, type, function type
        *   OpLabel (21)
    *   *Execution*:
        *   Load Inputs:
            *   `v_worldPos` (22) = OpLoad(ptr vec3) (22, 9)
            *   `v_normal` (23) = OpLoad(ptr vec3) (23, 9) (Wait, normal is loc 1)
            *   `v_uv` (24) = OpLoad(ptr vec2) (24, 10)
            *   `v_color` (25) = OpLoad(ptr vec4) (25, 11)
        *   Load UBO:
            *   `ubo_model` (26) = OpLoad(ptr mat4) (26, 15)
            *   `ubo_view` (27) = OpLoad(ptr mat4) (27, 15)
            *   `ubo_proj` (28) = OpLoad(ptr mat4) (28, 15)
            *   `ubo_light` (29) = OpLoad(ptr vec4) (29, 17)
            *   `ubo_cam` (30) = OpLoad(ptr vec4) (30, 19)
        *   Compute Logic:
            *   Checkerboard:
                *   `freq` (31) = Constant 8.0
                *   `scaled_uv` (32) = OpFMul (vec2, vec2) (32, 24, 31)
                *   `floor_uv` (33) = OpExtInst (vec2) (33, 1, 35) // floor.
                *   `floored_scaled` (34) = OpCompositeConstruct (vec2) (34, OpCompositeExtract(floor_uv, 0), OpCompositeExtract(floor_uv, 1))
                *   `sum` (35) = OpFAdd (float) (35, OpCompositeExtract(floored_scaled, 0), OpCompositeExtract(floored_scaled, 1))
                *   `parity` (36) = OpFSub (float) (36, sum, OpFMul (sum, OpConstant (0.5))) // Not quite, need floor then modulo.
                *   *Simpler math*:
                    *   `x` (37) = OpCompositeExtract (33, 0)
                    *   `y` (38) = OpCompositeExtract (33, 1)
                    *   `x_int` (39) = OpExtInst (int) ... actually in GLSL we often use `floor`.
                    *   `x_floor` (40) = OpExtInst (float) ... floor.
                    *   `y_floor` (41) = OpExtInst (float) ... floor.
                    *   `sum` (42) = OpFAdd (x_floor, y_floor)
                    *   `div_half` (43) = OpFDiv (sum, 0.5) -> gives 0 or 1.0 (roughly).
                    *   `int_idx` (44) = OpFAdd (div_half, OpFSub (0.5, div_half)) -> approximation.
                    *   Let's use `floor(uv * 8.0)`.
                    *   `u_floor` = OpExtInst(floor)
                    *   `v_floor` = OpExtInst(floor)
                    *   `checker` = (int) u_floor + v_floor. Use `mod` or logic. GLSL 450 `FMul` and `FSub` is easiest to do parity logic without integer types in simple SPIR-V.
                    *   Let's just do `floor(uv * 8.0)`.
                    *   `val1` = OpExtInst(floor, uv * 8)
                    *   `val2` = OpCompositeExtract(val1, 0)
                    *   `val3` = OpCompositeExtract(val1, 1)
                    *   `sum` = OpFAdd(val2, val3)
                    *   `checker` = OpFSub(sum, OpFMul(sum, 0.5)) // Result is approx 0.0 or 0.5.
                    *   `isEven` = OpFUnordNotEqual(checker, OpConstant(0.5)) -> False (0.5) if odd, True (0.0) if even.
                    *   `base_col` = OpSelect(vec3, checker, vec3(0.9), vec3(0.2))
        *   Lighting:
            *   `pos` = ubo_model * vec4(worldPos, 1.0) (Need to compute MVP pos? No, worldPos is usually used for view/lighting in world space, or use MVP*Pos and transform Normal. Prompt says "worldPos" input. So lighting in world space is implied).
            *   `pos_w` = OpCompositeConstruct(vec4) (pos_w, worldPos, 1.0)
            *   `view_dir` = OpFNegate(normalize(ubo_cam.xyz - worldPos))
            *   `light_dir` = OpFNegate(normalize(ubo_light.xyz - worldPos))
            *   `lambert` = max(dot(normal, light_dir), 0.0)
        *   Output:
            *   `final` = OpFMul (vec3, base_col, lambert)
            *   `final` = OpFAdd (vec3, final, v_color)
            *   `out_val` = OpCompositeConstruct(vec4, final, 1.0)
            *   OpStore (out_var, out_val)
        *   Return: OpReturn. OpFunctionEnd.

5.  **Refining the Binary Generation (Word by Word):**

    *   *Magic*: 03 22 03 07
    *   *Version*: 00 00 01 00
    *   *Bound*: I'll estimate. I have about 20-30 IDs. Bound = 30. -> 00 00 00 1E
    *   *Reserved*: 00 00 00 00

    *   *IDs mapping (approximate)*:
        *   1: Void
        *   2: Float
        *   3: Vec3(Float)
        *   4: Vec4(Float)
        *   5: Vec2(Float)
        *   6: Mat4(Vec4)
        *   7: Ptr Mat4(Uniform)
        *   8: Ptr Vec4(Uniform)
        *   9: Ptr Vec3(Input)
        *   10: Ptr Vec2(Input)
        *   11: Ptr Vec4(Input)
        *   12: Ptr Vec4(Output)
        *   13: FuncType(Void)
        *   14: Variable (UBO)
        *   15: Variable (LightPos)
        *   16: Variable (CamPos)
        *   17: Variable (OutColor)
        *   18: Constant (8.0)
        *   19: Constant (0.5)
        *   20: Constant (0.9)
        *   21: Constant (0.2)
        *   22: Constant (0.0)
        *   23: Constant (1.0)
        *   24: Load(worldPos)
        *   25: Load(normal)
        *   26: Load(uv)
        *   27: Load(color)
        *   28: Load(ubo)
        *   29: Load(ubo_model)
        *   30: Load(ubo_view)
        *   31: Load(ubo_proj)
        *   32: Load(ubo_light)
        *   33: Load(ubo_cam)
        *   34: FMul(uv * 8)
        *   35: ExtInst(Floor)
        *   36: CompositeExtract (x)
        *   37: CompositeExtract (y)
        *   38: FAdd (x+y)
        *   39: FSub (sum - sum*0.5) -> 0 or 0.5
        *   40: FUnordNotEqual (0.5, val) -> bool
        *   41: Select (Color)
        *   42: FNegate(Norm)
        *   43: Normalize(Neg)
        *   44: FMul(View, 4x4) -> pos4
        *   45: FNegate(Norm)
        *   46: Normalize(Neg)
        *   47: Dot(N, L)
        *   48: FAdd(Colors, Lambert)
        *   49: CompositeConstruct(out)
        *   50: Store
        *   51: Return
        *   52: End

    *   *Opcodes*:
        *   17: OpCapability Shader (Word count 2). Operands: 2. Data: 0x00000001.
        *   11: OpExtInstImport (Word count 3). Result ID 1. Name "GLSL.std.450".
        *   14: OpMemoryModel (Word count 3). Addressing: 0, Memory: 1.
        *   15: OpEntryPoint (Word count 4). Model: 4, EntryID: 1, Name: "main", Interface(1).
            *   Interface (id 1) -> Decorated(1, Location, 0).
            *   So: 15 04 00 01 00 00 00 01 01 00 1E 00 00 00.
            *   Wait, interface format: count (1) followed by IDs.
        *   16: OpExecutionMode (Word count 3). Entry 1, Mode 7.
        *   Decoration loop (71): target, decoration, value.
            *   71 00 00 00 00 (bind 0) 71 00 00 00 00 (set 0) ... actually OpDecorate has word count.
            *   71 03 00 00 00 target ID decoration ID value ID.
        *   Variable loop (59).

6.  **Writing the Raw Binary (Hex String Construction):**

    Let's generate the binary sequence step-by-step.

    **Header**
    `03223007`
    `00000100`
    `00000000` (Bound)
    `00000000`

    **Instruction 1: OpCapability**
    WordCount=2, Opcode=17 (00000017).
    02 00 00 00 01 00 00 00

    **Instruction 2: OpExtInstImport**
    WordCount=3, Opcode=11 (0000000B).
    ResultID=1. String "GLSL.std.450".
    Length of string 12? `0x000C` (little endian).
    `03 00 00 00 01 00 00 00 0C 00 00 00` + "474C534C2E7374644C3500"
    Wait, Hex string usually just contains bytes. "GLSL.std.450" is 12 chars? No.
    G L S L . s t d . 4 5 5 0
    0x4C 0x53 0x4C 0x2E 0x73 0x74 0x64 0x2E 0x34 0x35 0x30 0x00
    Let's check length. "GLSL.std.450" is 12 bytes including null terminator.
    So word count 3 -> 12 bytes? No, `OpExtInstImport` result id + name string. String length encoded as uint32. So 3 words.
    `0B 00 00 00 01 00 00 00 0C 00 00 00 474C534C2E7374644C3500`

    **Instruction 3: OpMemoryModel**
    WordCount=3, Opcode=14 (0000000E).
    Addressing=0 (00000000), Model=1 (00000001).
    `0E 00 00 00 00 00 00 00 01 00 00 00`

    **Instruction 4: OpEntryPoint**
    WordCount=4, Opcode=15 (0000000F).
    Execution Model=4 (00000004).
    Entry Point ID=1.
    Interface: 1 var (ID 1).
    Mode: 7 (00000007).
    `0F 00 00 00 04 00 00 00 01 00 00 00 01 00 00 00 01 00 00 07 00 00 00`

    **Instruction 5: OpExecutionMode**
    WordCount=3, Opcode=16 (00000010).
    Entry ID=1.
    Mode=7 (OriginUpperLeft).
    `10 00 00 00 01 00 00 00 07 00 00 00`

    **Instruction 6: OpDecorate**
    Target=14 (UBO), Decoration=33 (Binding), Value=0.
    `71 00 00 00 0E 00 00 00 21 00 00 00 00 00 00 00`

    **Instruction 7: OpDecorate**
    Target=14 (UBO), Decoration=34 (DescriptorSet), Value=0.
    `71 00 00 00 0E 00 00 00 22 00 00 00 00 00 00 00`

    **Instruction 8: OpDecorate**
    Target=15 (LightPos), Decoration=30 (Location), Value=0.
    `71 00 00 00 0F 00 00 00 1E 00 00 00 00 00 00 00`

    **Instruction 9: OpDecorate**
    Target=16 (CamPos), Decoration=30 (Location), Value=4.
    `71 00 00 00 10 00 00 00 1E 00 00 00 04 00 00 00`

    **Instruction 10: OpDecorate**
    Target=17 (OutColor), Decoration=30 (Location), Value=0.
    `71 00 00 00 11 00 00 00 1E 00 00 00 00 00 00 00`

    **Instruction 11: OpTypeVoid**
    WordCount=1, Opcode=19.
    `13 00 00 00`

    **Instruction 12: OpTypeFloat**
    WordCount=2, Opcode=22.
    ResultID=2, Width=32.
    `16 00 00 00 02 00 00 00`

    **Instruction 13: OpTypeVector**
    WordCount=3, Opcode=23.
    ResultID=3, Component Type=2, Component Count=3.
    `17 00 00 00 03 00 00 00 02 00 00 00`

    **Instruction 14: OpTypeVector**
    WordCount=3, Opcode=23.
    ResultID=4, Component Type=2, Component Count=4.
    `17 00 00 00 04 00 00 00 02 00 00 00`

    **Instruction 15: OpTypeVector**
    WordCount=3, Opcode=23.
    ResultID=5, Component Type=2, Component Count=2.
    `17 00 00 00 05 00 00 00 02 00 00 00`

    **Instruction 16: OpTypeMatrix**
    WordCount=3, Opcode=?? (Not in list, let's assume 46 or similar? Wait, standard SPIR-V has OpTypeMatrix (46) or can be built with vectors. The list says OpTypePointer, OpTypeFunction, OpTypeFloat, OpTypeVector. It misses OpTypeMatrix, OpTypeStruct, OpTypeOpaque. I must infer standard SPIR-V usage or stick to the provided list strictly.
    The list provided:
    - OpTypeVoid (19)
    - OpTypeFunction (33)
    - OpTypeFloat (22)
    - OpTypeVector (23)
    - OpTypePointer (32)
    - OpVariable (59)
    - OpFunction (54), OpFunctionEnd (56), OpLabel (248)
    - OpLoad (61), OpStore (62), OpReturn (253)
    - OpCompositeConstruct (80), OpCompositeExtract (81)
    - OpDot (148), OpFMul (133), OpFAdd (129), OpFSub (131), OpFNegate (127)
    - OpExtInst (12): GLSL.std.450 ext instructions
    - OpDecorate (71)

    *Constraint Checklist*: "Key opcodes (decimal): ...". It implies these are the *only* ones I should need, or at least the relevant ones. However, SPIR-V standard definitely requires `OpTypeMatrix` (0x46). Without it, I cannot define a mat4 pointer. I will use the standard opcode `0x46`.

    **Instruction 16: OpTypeMatrix**
    WordCount=3, Opcode=46.
    ResultID=6, Column Type=4 (vec4), Column Count=4.
    `2E 00 00 00 06 00 00 00 04 00 00 00`

    **Instruction 17: OpTypePointer**
    WordCount=3, Opcode=32.
    ResultID=7, Type=6 (mat4), Storage=1 (Uniform).
    `20 00 00 00 07 00 00 00 06 00 00 00 01 00 00 00`

    **Instruction 18: OpTypePointer**
    WordCount=3, Opcode=32.
    ResultID=8, Type=4 (vec4), Storage=1 (Uniform).
    `20 00 00 00 08 00 00 00 04 00 00 00 01 00 00 00`

    **Instruction 19: OpTypePointer**
    WordCount=3, Opcode=32.
    ResultID=9, Type=3 (vec3), Storage=0 (Input).
    `20 00 00 00 09 00 00 00 03 00 00 00 00 00 00 00`

    **Instruction 20: OpTypePointer**
    WordCount=3, Opcode=32.
    ResultID=10, Type=5 (vec2), Storage=0 (Input).
    `20 00 00 00 0A 00 00 00 05 00 00 00 00 00 00 00`

    **Instruction 21: OpTypePointer**
    WordCount=3, Opcode=32.
    ResultID=11, Type=4 (vec4), Storage=0 (Input).
    `20 00 00 00 0B 00 00 00 04 00 00 00 00 00 00 00`

    **Instruction 22: OpTypePointer**
    WordCount=3, Opcode=32.
    ResultID=12, Type=4 (vec4), Storage=4 (Output).
    `20 00 00 00 0C 00 00 00 04 00 00 00 04 00 00 00`

    **Instruction 23: OpTypeFunction**
    WordCount=3, Opcode=33.
    ResultID=13, FunctionType=1 (void), ResultID=1.
    `21 00 00 00 13 00 00 00 01 00 00 00 01 00 00 00`

    **Instruction 24: OpVariable (UBO)**
    WordCount=3, Opcode=59.
    ResultID=14, Type=7 (ptr mat4), Storage=1 (Uniform).
    `3B 00 00 00 14 00 00 00 07 00 00 00 01 00 00 00`

    **Instruction 25: OpVariable (LightPos)**
    WordCount=3, Opcode=59.
    ResultID=15, Type=8 (ptr vec4), Storage=1 (Uniform).
    `3B 00 00 00 15 00 00 00 08 00 00 00 01 00 00 00`

    **Instruction 26: OpVariable (CamPos)**
    WordCount=3, Opcode=59.
    ResultID=16, Type=8 (ptr vec4), Storage=1 (Uniform).
    `3B 00 00 00 16 00 00 00 08 00 00 00 01 00 00 00`

    **Instruction 27: OpVariable (OutColor)**
    WordCount=3, Opcode=59.
    ResultID=17, Type=12 (ptr vec4), Storage=4 (Output).
    `3B 00 00 00 17 00 00 00 0C 00 00 00 04 00 00 00`

    **Instruction 28: OpFunction**
    WordCount=4, Opcode=54.
    ResultID=18, Type=13 (func), Control=0.
    `36 00 00 00 18 00 00 00 13 00 00 00 00 00 00 00`

    **Instruction 29: OpLabel**
    WordCount=1, Opcode=248.
    `F8 00 00 00 01 00 00 00`

    **Instruction 30: OpLoad (worldPos)**
    WordCount=3, Opcode=61.
    ResultID=19, Type=9 (ptr vec3), Pointer=9 (worldPos).
    `3D 00 00 00 19 00 00 00 09 00 00 00 09 00 00 00`

    **Instruction 31: OpLoad (normal)**
    WordCount=3, Opcode=61.
    ResultID=20, Type=9 (ptr vec3), Pointer=10 (normal).
    Wait, I didn't define ID for normal input. Input IDs:
    9: worldPos
    10: normal (I used 10 for uv earlier? No, let's reset IDs carefully).
    Let's re-align IDs.
    1: Void
    2: Float
    3: Vec3(Float)
    4: Vec4(Float)
    5: Vec2(Float)
    6: Mat4(Vec4)
    7: Ptr Mat4(Uniform)
    8: Ptr Vec4(Uniform)
    9: Ptr Vec3(Input) -> worldPos
    10: Ptr Vec3(Input) -> normal
    11: Ptr Vec2(Input) -> uv
    12: Ptr Vec4(Input) -> color
    13: Ptr Vec4(Output) -> outColor
    14: Ptr Mat4(Uniform) -> ubo
    15: Ptr Vec4(Uniform) -> lightPos
    16: Ptr Vec4(Uniform) -> cameraPos
    17: FuncType
    18: Function
    19: Label
    20: Load WorldPos
    21: Load Normal
    22: Load UV
    23: Load Color
    24: Load UBO
    ...
    
    Back to Instruction 31: OpLoad (Normal)
    Type ID: 10. Pointer ID: 10 (Wait, normal is location 1).
    Input locations:
    0: worldPos
    1: normal
    2: uv
    4: color
    So Input IDs should be mapped to specific IDs.
    Let's say:
    InputWorld = ID 20
    InputNormal = ID 21
    InputUV = ID 22
    InputColor = ID 23
    OutputColor = ID 24
    UBO = ID 25
    
    Okay, back to instruction list with fresh IDs.
    
    31: OpLoad (Normal) -> Type 10, Pointer 21.
    `3D 00 00 00 21 00 00 00 0A 00 00 00 15 00 00 00`
    Wait, OpLoad operand is (Type, Pointer).
    OpLoad(61, 2 words: type, ptr).
    So: `3D 00 00 00` (WordCount 3)
    `21 00 00 00` (ResultID 21)
    `0A 00 00 00` (Type ID 10)
    `15 00 00 00` (Pointer ID 21) -> 21 is the variable declared. Correct.
    
    32: OpLoad (UV) -> Type 11, Pointer 22.
    `3D 00 00 00 22 00 00 00 0B 00 00 00 16 00 00 00`
    
    33: OpLoad (Color) -> Type 12, Pointer 23.
    `3D 00 00 00 23 00 00 00 0C 00 00 00 17 00 00 00`

    34: OpLoad (UBO)
    `3D 00 00 00 24 00 00 00 0E 00 00 00 25 00 00 00`

    35: OpLoad (UBO model)
    Type 7 (ptr mat4). Pointer 24.
    `3D 00 00 00 25 00 00 00 07 00 00 00 24 00 00 00`
    
    36: OpLoad (UBO view)
    Type 7 (ptr mat4). Pointer 24.
    `3D 00 00 00 26 00 00 00 07 00 00 00 24 00 00 00`
    
    37: OpLoad (UBO proj)
    Type 7 (ptr mat4). Pointer 24.
    `3D 00 00 00 27 00 00 00 07 00 00 00 24 00 00 00`

    38: OpLoad (LightPos)
    Type 8 (ptr vec4). Pointer 25.
    `3D 00 00 00 28 00 00 00 08 00 00 00 15 00 00 00`

    39: OpLoad (CamPos)
    Type 8 (ptr vec4). Pointer 26.
    `3D 00 00 00 29 00 00 00 08 00 00 00 16 00 00 00`

    **Instruction 40: OpCompositeConstruct (vec4 worldPos + 1)**
    ResultID 30. Type 4 (vec4).
    Operands: ID 20 (x), ID 21 (y), ID 22 (z), Const(1.0).
    `50 00 00 00 1E 00 00 00 04 00 00 00 14 00 00 00 20 00 00 00 21 00 00 00 22 00 00 00 3F 00 00 00`

    **Instruction 41: OpCompositeExtract (pos_w.x)**
    ResultID 31. Type 2 (float).
    `81 00 00 00 1F 00 00 00 02 00 00 00 1E 00 00 00 00 00 00 00`

    **Instruction 42: OpCompositeExtract (pos_w.y)**
    ResultID 32.
    `81 00 00 00 20 00 00 00 02 00 00 00 1E 00 00 00 01 00 00 00`

    **Instruction 43: OpCompositeExtract (pos_w.z)**
    ResultID 33.
    `81 00 00 00 21 00 00 00 02 00 00 00 1E 00 00 00 02 00 00 00`

    **Instruction 44: OpCompositeExtract (pos_w.w)**
    ResultID 34.
    `81 00 00 00 22 00 00 00 02 00 00 00 1E 00 00 00 03 00 00 00`

    **Instruction 45: OpFAdd (cam.x + pos_w.x)**
    ResultID 35. Type 2.
    `81 00 00 00 23 00 00 00 02 00 00 00 29 00 00 00 14 00 00 00`

    **Instruction 46: OpFAdd (cam.y + pos_w.y)**
    ResultID 36.
    `81 00 00 00 24 00 00 00 02 00 00 00 29 00 00 00 15 00 00 00`

    **Instruction 47: OpFAdd (cam.z + pos_w.z)**
    ResultID 37.
    `81 00 00 00 25 00 00 00 02 00 00 00 29 00 00 00 16 00 00 00`

    **Instruction 48: OpFNegate (negate cam + pos)**
    ResultID 38. Type 3 (vec3).
    `7F 00 00 00 26 00 00 00 03 00 00 00 35 00 00 00`

    **Instruction 49: OpFNegate (negate light + pos)**
    ResultID 39. Type 3 (vec3).
    `7F 00 00 00 27 00 00 00 03 00 00 00 38 00 00 00`

    **Instruction 50: OpExtInst (Normalize ViewDir)**
    Need to convert vec3 to vec4? GLSL 450 has `Normalize`. It takes a vector.
    `12 00 00 00 28 00 00 00 01 00 00 00 0E 00 00 00 38 00 00 00`
    (0E is OpExtInstImport ID 1). Result 28.

    **Instruction 51: OpExtInst (Normalize LightDir)**
    `12 00 00 00 29 00 00 00 01 00 00 00 0E 00 00 00 39 00 00 00`

    **Instruction 52: OpDot (ViewDir, LightDir)**
    ResultID 30. Type 2.
    `94 00 00 00 2A 00 00 00 02 00 00 00 28 00 00 00 29 00 00 00`

    **Instruction 53: OpFAdd (Lambert + 1.0)**
    Wait, `max(dot, 0.0)`.
    ResultID 31. Type 2.
    `81 00 00 00 2B 00 00 00 02 00 00 00 2A 00 00 00 3F 00 00 00`

    **Instruction 54: OpExtInst (Floor)**
    `12 00 00 00 2C 00 00 00 01 00 00 00 0E 00 00 00 5A 00 00 00`
    Result 2C (floor function ID). ID 2D is float type.

    **Instruction 55: OpCompositeExtract (uv.x)**
    ResultID 2E.
    `81 00 00 00 2E 00 00 00 02 00 00 00 22 00 00 00 00 00 00 00`
    (ID 22 is UV variable).

    **Instruction 56: OpCompositeExtract (uv.y)**
    ResultID 2F.
    `81 00 00 00 2F 00 00 00 02 00 00 00 22 00 00 00 01 00 00 00`

    **Instruction 57: OpFMul (uv * 8.0)**
    ResultID 30. Type 5 (vec2).
    `85 00 00 00 30 00 00 00 05 00 00 00 2E 00 00 00 20 00 00 00`
    (20 00 00 00 is constant 8.0).

    **Instruction 58: OpCompositeExtract (result.x)**
    ResultID 31.
    `81 00 00 00 31 00 00 00 02 00 00 00 30 00 00 00 00 00 00 00`

    **Instruction 59: OpCompositeExtract (result.y)**
    ResultID 32.
    `81 00 00 00 32 00 00 00 02 00 00 00 30 00 00 00 01 00 00 00`

    **Instruction 60: OpExtInst (Floor x)**
    ResultID 33.
    `12 00 00 00 33 00 00 00 01 00 00 00 0E 00 00 00 5A 00 00 00 31 00 00 00`

    **Instruction 61: OpExtInst (Floor y)**
    ResultID 34.
    `12 00 00 00 34 00 00 00 01 00 00 00 0E 00 00 00 5A 00 00 00 32 00 00 00`

    **Instruction 62: OpCompositeConstruct (vec2 floor_sum)**
    ResultID 35. Type 5 (vec2).
    Operands: 33 (x), 34 (y).
    `50 00 00 00 35 00 00 00 05 00 00 00 33 00 00 00 34 00 00 00`

    **Instruction 63: OpCompositeExtract (x)**
    ResultID 36.
    `81 00 00 00 36 00 00 00 02 00 00 00 35 00 00 00 00 00 00 00`

    **Instruction 64: OpCompositeExtract (y)**
    ResultID 37.
    `81 00 00 00 37 00 00 00 02 00 00 00 35 00 00 00 01 00 00 00`

    **Instruction 65: OpFAdd (sum)**
    ResultID 38. Type 2 (float).
    `81 00 00 00 38 00 00 00 02 00 00 00 36 00 00 00 37 00 00 00`

    **Instruction 66: OpFMul (sum * 0.5)**
    ResultID 39. Type 2.
    `85 00 00 00 39 00 00 00 02 00 00 00 38 00 00 00 3F 00 00 00`
    (3F is 0.5).

    **Instruction 67: OpFSub (sum - half)**
    ResultID 40. Type 2.
    `83 00 00 00 40 00 00 00 02 00 00 00 38 00 00 00 39 00 00 00`

    **Instruction 68: OpFSub (half - sum)**
    ResultID 41. Type 2.
    `83 00 00 00 41 00 00 00 02 00 00 00 39 00 00 00 38 00 00 00`
    This gives 0.0 if even, 0.0 if odd?
    Wait.
    uv(0,0) -> floor 0 -> sum 0 -> half 0.0 -> sub 0.0.
    uv(0,1) -> floor 1 -> sum 1 -> half 0.5 -> sub 0.5.
    uv(1,0) -> floor 1 -> sum 1 -> half 0.5 -> sub 0.5.
    uv(1,1) -> floor 2 -> sum 2 -> half 1.0 -> sub 0.0.
    So 0.0 is even, 0.5 is odd.
    I need to compare with 0.5.
    `OpFUnordNotEqual(val, 0.5)`.
    ResultID 42. Type 7 (bool). (No bool type defined? Need to check standard SPIR-V. Yes, OpTypeBool exists. Not in list but mandatory. I will assume it's available).
    Wait, `OpSelect` needs a scalar. Usually we use `OpFUnordEqual` or `OpFOrdEqual` or `OpIsNan` to get a float selector, or use `OpLogicalNotEqual` if bools existed. Since bools don't exist in the "Key opcodes" list but are standard, I'll use the float selector trick or `OpExtInst(Dot)`?
    Actually, `OpExtInst(Dot)` returns float.
    Let's just use `val` directly in `OpSelect`.
    `OpSelect` works with floats as a selector. It compares equality to 0.0.
    If `val` is 0.0, pick first. If 0.5, pick second.
    So `OpSelect(vec3, val, 0.0, 0.5)` -> 0.0 is even, 0.5 is odd.
    Wait, I want Even=0.9, Odd=0.2.
    So `OpSelect(vec3, val, vec3(0.9), vec3(0.2))` -> Even (0.0) -> 0.9. Odd (0.5) -> 0.2.
    Perfect.

    **Instruction 69: OpSelect (Color Selection)**
    ResultID 43. Type 3 (vec3).
    `8A 00 00 00 2B 00 00 00 03 00 00 00 41 00 00 00 20 00 00 00 20 00 00 00`
    (40, 20, 20). Selector 41 (odd), True(20), False(20).
    Wait, ID 20 is Constant 0.9. ID 21 is Constant 0.2.
    So `OpSelect(43, 41, 20, 21)`.
    `8A 00 00 00 2B 00 00 00 03 00 00 00 41 00 00 00 14 00 00 00 15 00 00 00`

