1.  **Analyze the Request:**
        *   `array` (for storing iterations? Or just use a register? The prompt says "Iterate up to 20 steps". We can just use a loop or a switch/if. Given the low count, a loop is fine. Since we need to calculate a color based on the result, we need to store the iteration count or calculate immediately. Let's use a loop. We need a scalar type for the loop counter. `uint` or `int`. Since it's "20 steps", `uint` is natural, but we need float division for t. We can cast. Let's use `int` for the loop, cast to float for calc.)

    *   **IDs:**
        *   *Constants*: PI (maybe not needed), 0.0, 1.0, 3.0, 2.0, 4.0.
        *   *Variables*:
            *   Inputs (Input storage class).
            *   UBO (Uniform storage class).
            *   Output (Output storage class).
            *   Temporarys.

    *   **Decoration Mapping:**
        *   Location 0: `worldPos`
        *   Location 1: `normal`
        *   Location 2: `uv`
        *   Location 3: `tangent`
        *   Location 4: `color`
        *   DescriptorSet 0, Binding 0: `ubo`.
        *   Location 0: `outColor`.

    *   **Entry Point:**
        *   `OpEntryPoint Fragment %main "main" %in_location0 %in_location1 %in_location2 %in_location3 %in_location4 %out_location0 %ubo`

    *   **Execution Mode:**
        *   `OpExecutionMode %main OriginUpperLeft`

    *   **Decoration Groups:**
        *   We need to decorate inputs and the output and the buffer.

3.  **Detailed Implementation Logic:**

    *   **Get UVs:** `vec2 uv` = `OpLoad %vec2 %in_location2`.
    *   **Map to Complex Plane:**
        *   `vec2 c = %vec2`
        *   `OpFMul %vec2 %uv %vec2_const_3` (c.x)
        *   `OpFSub ... %vec2_const_-2` (uv.x * 3 - 2)
        *   `OpFMul %vec2 %uv %vec2_const_2` (c.y)
        *   `OpFSub ... %vec2_const_-1` (uv.y * 2 - 1)
    *   **Initialization:**
        *   `vec2 z = vec2(0.0, 0.0)`
        *   `int iter = 0`
        *   `int max_iter = 20`
    *   **Loop:**
        *   Condition: `iter < max_iter`
        *   Body:
            *   Calculate $z^2 + c$.
                *   $x' = x^2 - y^2$
                *   $y' = 2xy$
                *   $z_{new}.x = x^2 - y^2 + c_x$
                *   $z_{new}.y = 2xy + c_y$
            *   Check escape: $x^2 + y^2 > 4$.
            *   If escaped: `break`.
            *   If not: update $z$, increment `iter`.
    *   **Coloring:**
        *   `float t = %float` `OpConvertUToF %float %uint_iter` (Actually `iter` is int 0-20. `t` should be 0.0-1.0. Iter 0 -> t=0. Iter 20 -> t=1.0. Formula: `t = float(iter) / 20.0`).
        *   `vec4 color`
            *   `color.x = t`
            *   `color.y = t * 0.5`
            *   `color.z = 1.0 - t`
            *   `color.w = 1.0`
    *   **Store Output:** `OpStore %out_location0 %color`.

4.  **SPIR-V Construction Steps (Drafting the OpCodes):**

    *   *Constants*:
        *   `%float = type float`
        *   `%vec2 = type vector %float 2`
        *   `%vec3 = type vector %float 3`
        *   `%vec4 = type vector %float 4`
        *   `%mat4 = type matrix %vec4 4`
        *   `%void = type void`
        *   `%int = type int`
        *   `%_ptr_Output_vec4 = type %ptr Output %vec4`
        *   `%_ptr_Input_vec2 = type %ptr Input %vec2`
        *   `%_ptr_Input_vec3 = type %ptr Input %vec3`
        *   `%_ptr_Input_vec3_2 = type %ptr Input %vec3`
        *   `%_ptr_Input_vec3_3 = type %ptr Input %vec3`
        *   `%_ptr_Input_vec3_4 = type %ptr Input %vec3`
        *   `%_ptr_Uniform_UBO = type %ptr Uniform %UBO`
        *   `%UBO = type struct { %mat4, %mat4, %mat4, %vec4, %vec4, %vec4 }` (Order matters: model, view, proj, light, cam, params)

    *   *Decorations*:
        *   `OpDecorate %ubo Block`
        *   `OpMemberDecorate %UBO 0 Offset 0`
        *   `OpMemberDecorate %UBO 1 Offset 64`
        *   `OpMemberDecorate %UBO 2 Offset 128`
        *   `OpMemberDecorate %UBO 3 Offset 192`
        *   `OpMemberDecorate %UBO 4 Offset 208`
        *   `OpMemberDecorate %UBO 5 Offset 224`
        *   `OpDecorate %ubo DescriptorSet 0`
        *   `OpDecorate %ubo Binding 0`
        *   `OpDecorate %in_location0 Location 0`
        *   `OpDecorate %in_location1 Location 1`
        *   `OpDecorate %in_location2 Location 2`
        *   `OpDecorate %in_location3 Location 3`
        *   `OpDecorate %in_location4 Location 4`
        *   `OpDecorate %out_location0 Location 0`

    *   *Global Variables*:
        *   `%ubo = OpVariable %_ptr_Uniform_UBO Uniform`
        *   `%in_location0 = OpVariable %_ptr_Input_vec3 Input`
        *   `%in_location1 = OpVariable %_ptr_Input_vec3 Input`
        *   `%in_location2 = OpVariable %_ptr_Input_vec2 Input`
        *   `%in_location3 = OpVariable %_ptr_Input_vec3 Input`
        *   `%in_location4 = OpVariable %_ptr_Input_vec3 Input`
        *   `%out_location0 = OpVariable %_ptr_Output_vec4 Output`

    *   *Entry Point*:
        *   `%main = OpFunction %void None %func`
        *   Function body...

    *   *Function Body*:
        *   Load inputs:
            *   `%1 = OpLoad %vec2 %in_location2`
            *   Load UBO members? Prompt says "Mandelbrot set using UVs". It doesn't strictly ask to use the uniform buffer for the Mandelbrot logic, but it *is* part of the provided data. The prompt says "Render the Mandelbrot set...". I don't strictly *need* the uniform buffer values to do the math, but the prompt specifies the buffer is available. Usually, these snippets expect you to access the requested inputs/uniforms. However, the math is purely UV based. I will load the inputs just to fulfill the "used" requirement or ignore them if the math doesn't use them.
            *   *Correction*: The prompt lists inputs and says "Iterate up to 20 steps... color with t...". It does not explicitly say "Use the light pos" or "Use the params". However, "Entry point ... listing ALL input/output variables used". If I don't use the uniform buffer, I don't need to declare it in the Entry Point decorations (though `spirv-as` sometimes flags it, SPIR-V spec allows it).
            *   Wait, the prompt says: "Entry point function name must be 'main'" and "listing ALL input/output variables used".
            *   If I don't use `in_location0` through `in_location4`, I don't list them in the `OpEntryPoint` parameters? The prompt says "listing ALL input/output variables used". If I don't use them, I don't list them.
            *   *However*, standard shader writing usually involves using the context (like lighting). The prompt explicitly says "Render the Mandelbrot set". I will strictly follow the Mandelbrot logic. I will not use the inputs in the shader body (just read them to satisfy the declaration presence if needed, but not in the calculation). Actually, reading them is safer.
            *   Let's check the color formula again: `(t, t*0.5, 1.0-t, 1.0)`.
            *   Math:
                *   `%x = OpLoad %float %c_x` (Wait, no, I can operate on the vec2 directly).
                *   `%c = OpFMul %vec2 %1 %vec2_const_3`
                *   `%c = OpFSub %vec2 %c %vec2_const_2`
                *   `%c = OpFMul %vec2 %1 %vec2_const_2`
                *   `%c = OpFSub %vec2 %c %vec2_const_1`
                *   Okay, easier way:
                    *   `%c = OpVectorTimesScalar %vec2 %1 %vec2_const_3`
                    *   `%c = OpFSub %vec2 %c %vec2_const_2`
                    *   (The y component was loaded as well? No, load vec2 %1. OpVectorTimesScalar operates on both components).
                    *   Let's split them to be explicit about indices if needed, but GLSL450 supports vector ops.
                    *   Let's use `%2 = OpVectorTimesScalar %vec2 %1 %vec2_const_3`
                    *   `%2 = OpFSub %vec2 %2 %vec2_const_2`
                    *   Now we have `c = (uv.x*3-2, uv.y*3-2)` -> Wait, `uv.y` should be `uv.y*2-1`.
                    *   To do that with vector ops:
                        *   `%3 = OpCompositeExtract %float %1 1` (Get y)
                        *   `%4 = OpFMul %float %3 %vec2_const_2` (y * 2)
                        *   `%4 = OpFSub %float %4 %vec2_const_1` (y*2 - 1)
                        *   `%c = OpConstruct %vec2 %2 %4`
                        *   Or just do a separate vector mul/sub.
                        *   `%3 = OpVectorTimesScalar %vec2 %1 %vec2_const_2`
                        *   `%3 = OpFSub %vec2 %3 %vec2_const_1`
                        *   `%c = OpFAdd %vec2 %2 %3`
                    *   Wait, `uv.x*3 - 2` and `uv.y*2 - 1`.
                    *   OpVectorTimesScalar scales both components.
                    *   So:
                        *   `c = OpVectorTimesScalar %vec2 %1 %vec2_const_3` -> `(3x, 3y)`
                        *   `c = OpFSub %vec2 c %vec2_const_2` -> `(3x-2, 3y-2)` -> This is wrong. y needs to be `2y-1`.
                        *   Okay, doing it component-wise or mixing scalars is safer for precision in assembly.
                        *   `c.x = OpLoad %float %1` -> `OpFMul %float %1 %float_const_3` -> `OpFSub %float ... %float_const_2`
                        *   `c.y = OpCompositeExtract %float %1 1` -> `OpFMul ... %float_const_2` -> `OpFSub ... %float_const_1`

    *   **Iteration Loop:**
        *   `%z = OpConstantComposite %vec2 %float_const_0 %float_const_0`
        *   `%iter = OpConstant %int 0`
        *   `%max_iter = OpConstant %int 20`
        *   `%break_cond = OpULessThan %bool %iter %max_iter`
        *   `%loop_body = OpLabel`
        *   `%sq_x = OpFMul %float %z.x %z.x`
        *   `%sq_y = OpFMul %float %z.y %z.y`
        *   `%dist_sq = OpFAdd %float %sq_x %sq_y`
        *   `%escaped = OpFOrdGreaterThan %bool %dist_sq %float_const_4`
        *   `%cond = OpLogicalOr %bool %escaped %logic_false`
        *   `%loop_break = OpBranchConditional %cond %loop_merge %loop_body`
        *   `%merge_label = OpLabel`
        *   ... Wait, loop structure in SPIR-V:
            `OpBranch %loop_body`
            `%loop_body = OpLabel`
            ... logic ...
            `OpBranch %loop_merge`
            `%loop_merge = OpLabel`
        *   This is a "Do-While" (or while) loop structure.
        *   Since we check escape at the *start* or *end*?
        *   Mandelbrot logic: `z = z^2 + c`. Then check if `abs(z) > 2`.
        *   So we enter loop with `z=0`. Check `abs(z)`. It's 0. Not escaped.
        *   Update `z`.
        *   Check `abs(z)`.
        *   If escaped, break.
        *   If not, loop.
        *   So:
            1. `%loop_header = OpLabel` (Entry point of loop body).
            2. `%sq = OpFMul %float %z.x %z.x` (z.x^2) ...
            3. `%escaped = OpFOrdGreaterThan %bool %sq %float_const_4`
            4. `OpBranchConditional %escaped %loop_merge %loop_body`
            5. `%loop_body = OpLabel`
               *   ... compute z_new ...
               *   `%z = OpCompositeConstruct %vec2 ...`
               *   `%iter = OpIAdd %int %iter %int_const_1`
               *   `OpBranch %loop_header`
            6. `%loop_merge = OpLabel`
               *   (After loop: color based on iter)

    *   **Refining Loop Logic:**
        *   It's cleaner to check escape *after* calculation, or *before*?
        *   Standard: `while (iter < max && !escaped)`.
        *   If I check escape at the start of `%loop_header`, the first iteration checks z=0 (not escaped). Good.
        *   If I check escape at the end of `%loop_body`, I do the math then check.
        *   If I check at the start of `%loop_body`, I do the math first? No, that means I do the math, then check. If escaped, break. If not, loop again.
        *   Let's stick to:
            *   `%label_loop = OpLabel` (Loop Header)
            *   Check `abs(z) > 4`.
            *   If true -> `OpBranch %merge`
            *   Else -> `%label_body` (Calculate, Update, Increment, Branch `label_loop`)

    *   **Calculations in Body:**
        *   `x2 = x*x`
        *   `y2 = y*y`
        *   `y = 2*x*y + c_y`
        *   `x = x2 - y2 + c_x`
        *   Note: Need `x2 - y2` *before* updating y.
        *   `OpFMul %float %z.x %z.x`
        *   `OpFMul %float %z.y %z.y`
        *   `OpFAdd %float %z.x %z.x` (temp x2) -> `%x2`
        *   `OpFAdd %float %z.y %z.y` (temp y2) -> `%y2`
        *   `OpFMul %float %z.y %float_const_2` -> `OpFMul %float %z.x ...` -> `OpFAdd ...`
        *   Wait, we need the old `z.x` and `z.y` to calculate `z.y_new`.
        *   Let's just do `OpFAdd` with temp vars.
        *   `%x2 = OpFMul %float %z.x %z.x`
        *   `%y2 = OpFMul %float %z.y %z.y`
        *   `%y_new = OpFAdd %float %z.y %z.y` (2 * z.y * z.x) -> Wait, `2*x*y` requires `z.x`.
        *   `%y_new = OpFMul %float %z.y %float_const_2` -> `OpFMul %float %z.x %y_new`
        *   `%x_new = OpFAdd %float %x2 %z.y %z.y` (z.x^2 - z.y^2)
        *   `%x_new = OpFAdd %float %x_new %c.x`
        *   `%z = OpCompositeConstruct %vec2 %x_new %y_new`

    *   **Coloring:**
        *   `t = OpConvertSToF %float %iter` (or `OpConvertUToF`)
        *   `scale = OpFDiv %float %t %float_const_20`
        *   `r = OpFAdd %float %scale %float_const_0` (r = t)
        *   `g = OpFMul %float %scale %float_const_0_5`
        *   `b = OpFSub %float %float_const_1 %scale`
        *   `a = OpFAdd %float %float_const_1 %float_const_0`
        *   `color = OpCompositeConstruct %vec4 %r %g %b %a`

    *   **Decorations for function args (Inputs):**
        *   Although the prompt says "listing ALL input/output variables used", if I don't pass them to the entry point function, I don't need to declare them in the layout decoration section? Wait.
        *   The prompt lists the Vertex Shader inputs and says "Available inputs...". It asks for "layout(location...) in". This implies I need to declare the Input variables in the SPIR-V body to match the shader's interface, or at least define the Input variables.
        *   The prompt says: "Declare all necessary decorations (Location, DescriptorSet, Binding, Block, Offsets)".
        *   This implies I must define the global Input variables with those decorations.
        *   Even if the function body doesn't read them, they exist as interface variables.
        *   The entry point parameter list usually lists pointers to these variables.
        *   I will read the UV input. I might read the others just to be safe, but the math is UV based. I'll only read the UV.

5.  **Refining the SPIR-V Code Construction:**

    *   **Header:**
        `; SPIR-V`
        `1.0`
        (Actually, standard spirv-as output is: `; SPIR-V` Version ID 1, Gen ID ?, Bound ?, ...)
        I will use the strict comment format requested.
        `; SPIR-V 1.0`

    *   **Capabilities:**
        `OpCapability Shader`
        `OpCapability GLSL450`

    *   **Memory Model:**
        `OpMemoryModel Logical GLSL450`

    *   **Types:**
        *   `%float = type float`
        *   `%vec2 = type vector %float 2`
        *   `%vec3 = type vector %float 3`
        *   `%vec4 = type vector %float 4`
        *   `%mat4 = type matrix %vec4 4`
        *   `%int = type int`
        *   `%_ptr_Uniform_UBO = type %ptr Uniform %UBO`
        *   `%_ptr_Input_vec2 = type %ptr Input %vec2`
        *   `%_ptr_Output_vec4 = type %ptr Output %vec4`
        *   `%UBO = type struct { %mat4, %mat4, %mat4, %vec4, %vec4, %vec4 }`

    *   **Decorations & Variables:**
        *   Constants: 0, 1, 2, 3, 4, 0.5, 20.
        *   `OpDecorate %ubo Block`
        *   `OpMemberDecorate %UBO 0 Offset 0`
        *   `OpMemberDecorate %UBO 1 Offset 64`
        *   `OpMemberDecorate %UBO 2 Offset 128`
        *   `OpMemberDecorate %UBO 3 Offset 192`
        *   `OpMemberDecorate %UBO 4 Offset 208`
        *   `OpMemberDecorate %UBO 5 Offset 224`
        *   `OpDecorate %ubo DescriptorSet 0`
        *   `OpDecorate %ubo Binding 0`
        *   `OpDecorate %in_loc2 Location 2`
        *   `OpDecorate %out_loc0 Location 0`
        *   `OpDecorate %out_loc0 Location 0`
        *   `OpDecorate %out_loc0 RelaxedPrecision` (Optional, but good for std140 aligns)

    *   **Entry Point & Execution Mode:**
        *   `OpEntryPoint Fragment %main "main" %in_loc2 %out_loc0 %ubo`
        *   `OpExecutionMode %main OriginUpperLeft`

    *   **Functions:**
        *   `%func = type %func %void` (signature of main).
        *   `%main = OpFunction %void None %func`
        *   `%entry = OpLabel`
        *   Load `uv` from `in_loc2`.
        *   Calculate `c`.
        *   Initialize `z` (0,0), `iter` (0).
        *   Loop logic.
        *   Color logic.
        *   Store `out_loc0`.
        *   `OpReturn`
        *   `OpFunctionEnd`

6.  **Double Checking the Math:**
    *   Input: `vec2 uv`.
    *   $c_x = uv.x \times 3 - 2$
    *   $c_y = uv.y \times 2 - 1$
    *   Max Iter: 20.
    *   Check: $|z|^2 > 4 \iff z.x^2 + z.y^2 > 4$.
    *   Color: $(t, 0.5t, 1-t, 1)$.
    *   $t = iter / 20$.

7.  **SPIR-V Generation Details (Mental Draft):**

    ```spirv
    ; SPIR-V 1.0
    OpCapability Shader
    OpCapability GLSL450
    OpMemoryModel Logical GLSL450

    ; Types
    %float = type float
    %vec2 = type vector %float 2
    %vec4 = type vector %float 4
    %int = type int
    %void = type void
    %_ptr_Input_vec2 = type %ptr Input %vec2
    %_ptr_Output_vec4 = type %ptr Output %vec4
    %_ptr_Uniform_UBO = type %ptr Uniform %UBO
    %UBO = type struct { %mat4, %mat4, %mat4, %vec4, %vec4, %vec4 }
    %mat4 = type matrix %vec4 4
    %func = type %func %void

    ; Constants
    %const_0 = OpConstant %float 0
    %const_1 = OpConstant %float 1
    %const_2 = OpConstant %float 2
    %const_3 = OpConstant %float 3
    %const_4 = OpConstant %float 4
    %const_20 = OpConstant %int 20
    %const_half = OpConstant %float 0.5

    ; Variables
    %in_loc2 = OpVariable %_ptr_Input_vec2 Input
    %out_loc0 = OpVariable %_ptr_Output_vec4 Output
    %ubo = OpVariable %_ptr_Uniform_UBO Uniform

    ; Decorations
    OpDecorate %ubo Block
    OpMemberDecorate %UBO 0 Offset 0
    OpMemberDecorate %UBO 1 Offset 64
    OpMemberDecorate %UBO 2 Offset 128
    OpMemberDecorate %UBO 3 Offset 192
    OpMemberDecorate %UBO 4 Offset 208
    OpMemberDecorate %UBO 5 Offset 224
    OpDecorate %ubo DescriptorSet 0
    OpDecorate %ubo Binding 0
    OpDecorate %in_loc2 Location 2
    OpDecorate %out_loc0 Location 0

    ; Entry
    OpEntryPoint Fragment %main "main" %in_loc2 %out_loc0 %ubo
    OpExecutionMode %main OriginUpperLeft

    ; Function
    %main = OpFunction %void None %func
    %1 = OpLabel
    %uv = OpLoad %vec2 %in_loc2

    ; c_x = uv.x * 3 - 2
    %x_val = OpCompositeExtract %float %uv 0
    %c_x = OpFMul %float %x_val %const_3
    %c_x = OpFSub %float %c_x %const_2

    ; c_y = uv.y * 2 - 1
    %y_val = OpCompositeExtract %float %uv 1
    %c_y = OpFMul %float %y_val %const_2
    %c_y = OpFSub %float %c_y %const_1

    ; z = 0
    %z = OpConstantComposite %vec2 %const_0 %const_0
    %iter = OpConstant %int 0

    %loop_header = OpLabel
    %sq_x = OpFMul %float %z.x %z.x
    %sq_y = OpFMul %float %z.y %z.y
    %dist_sq = OpFAdd %float %sq_x %sq_y
    %escaped = OpFOrdGreaterThan %bool %dist_sq %const_4

    OpBranchConditional %escaped %loop_merge %loop_body

    %loop_body = OpLabel
    %x2 = OpFMul %float %z.x %z.x
    %y2 = OpFMul %float %z.y %z.y
    %xy = OpFMul %float %z.x %z.y
    %y_new = OpFMul %float %xy %const_2
    %x_new = OpFSub %float %x2 %y2
    %x_new = OpFAdd %float %x_new %c_x
    %y_new = OpFAdd %float %y_new %c_y

    %z = OpCompositeConstruct %vec2 %x_new %y_new
    %iter = OpIAdd %int %iter %const_20

    OpBranch %loop_header

    %loop_merge = OpLabel

    ; Color
    %t = OpConvertUToF %float %uint_const_iter` (Wait, I used %int iter. Cast %int to %float).
    %t = OpConvertSToF %float %iter
    %t = OpFDiv %float %t %const_20
    %r = OpFAdd %float %t %const_0
    %g = OpFMul %float %t %const_half
    %b = OpFSub %float %const_1 %t
    %a = OpFAdd %float %const_1 %const_0
    %color = OpCompositeConstruct %vec4 %r %g %b %a

    OpStore %out_loc0 %color
    OpReturn
    OpFunctionEnd
    ```

    *Self-Correction on Iteration Type*: The loop runs up to 20. If I use `OpIAdd` on `int 0`, it goes to 20.
    If `iter` reaches 20, does the loop condition `iter < 20` stop it?
    Standard Mandelbrot:
    `iter = 0`
    `z = 0`
    `while iter < max && !escaped`
    My loop:
    Header checks escape. If escaped, break.
    Body updates `z`, increments `iter`.
    Branch to Header.
    So:
    Iter 0: check escape (0,0 is safe). -> Loop body. Update z. Inc iter (1). Next header.
    ...
    Iter 19: check escape (maybe escaped, maybe not). -> Loop body. Update z. Inc iter (20). Next header.
    Iter 20: check escape. If safe (inside set), loop body runs. Update z (but we don't care for Mandelbrot?). Wait, Mandelbrot definition implies we only iterate if *not* escaped.
    My logic:
    `loop_header`: check if escaped.
    If escaped -> Break (Stop loop).
    If not escaped -> `loop_body`.
    In `loop_body`: update z, inc iter.
    This works perfectly for standard escape time.

    *One Detail*: The prompt says "Iterate up to 20 steps".
    If I am inside the set, I should keep iterating?
    If I stop at exactly 20 steps because the loop header checks `iter < 20` *before* the body runs?
    My code: `iter = 0`. Header: `iter < 20`. (0 < 20). Body runs. iter becomes 1. Header: `1 < 20`. ...
    If iter reaches 20.
    Header: `20 < 20`. False.
    So we don't enter the loop body for iter 20?
    Wait. Standard loop logic:
    `while (iter < max)` -> check. If false, don't execute body.
    If I want to execute 20 times (iter 0 to 19), the condition is `iter < 20`.
    My previous draft had:
    `iter = OpConstant %int 0`
    `%loop_header = OpLabel`
    `%escaped = ...`
    `OpBranchConditional %escaped %loop_merge %loop_body`
    There is no check for `iter < max` in the header I drafted above.
    This means if I don't escape for 21 iterations, I loop forever.
    I should add a check `OpULessThan %bool %iter %const_20` in the loop header *before* checking escape.
    Or better, rely on the body updating iter, but the loop must stop at 20.
    Let's add the check to the header.

    Revised Loop Header:
    ```spirv
    %iter_not_max = OpSLessThan %bool %iter %const_20
    OpBranchConditional %iter_not_max %header_merge %loop_merge
    %header_merge = OpLabel
    %sq_x = OpFMul %float %z.x %z.x
    %sq_y = OpFMul %float %z.y %z.y
    %dist_sq = OpFAdd %float %sq_x %sq_y
    %escaped = OpFOrdGreaterThan %bool %dist_sq %const_4
    OpBranchConditional %escaped %loop_merge %loop_body
    ```
    Wait, this structure is tricky.
    1. Check `iter < 20`.
       If false -> Break (Merge).
       If true -> Check Escape.
           If escaped -> Break (Merge).
           If not escaped -> Body.
    This ensures max 20 iterations.

    *Checking Storage Classes*:
    Uniform buffer needs `OpDecorate %ubo Block`.
    Members need offsets.
    Variables need storage classes.

    *Refining the Output*:
    I need to make sure I don't introduce floating point precision issues that cause the loop to run too long.
    Using `OpConvertSToF` (S -> F) for `iter` to `float` calculation.

    *Inputs*:
    The prompt asks to list inputs in `OpEntryPoint`.
    It lists inputs: worldPos, normal, uv, tangent, color.
    It says "listing ALL input/output variables used".
    Since the Mandelbrot shader *only* uses `uv` (and `ubo` technically, though not used for math), strictly speaking, I should only list `in_loc2` and `out_loc0`.
    However, sometimes users expect the shader to demonstrate it can read inputs. I'll stick to strictly what is used for the output to be "exact".
    Wait, the prompt says "Iterate up to 20 steps... color with t...".
    It defines inputs.
    I will only pass `in_loc2` to `OpEntryPoint`.

    *Final check on `c` calculation*:
    $c = (x \cdot 3 - 2, y \cdot 2 - 1)$.
    My code:
    `c_x = uv.x * 3 - 2`
    `c_y = uv.y * 2 - 1`
    Looks correct.

    *Header format*:
    The prompt asks for: "Start with `; SPIR-V` header comment and version".
    I will output `; SPIR-V` followed by `1.0`.

    *Handling the `ubo` in entry point*:
    "listing ALL input/output variables used".
    The `ubo` is technically not an input/output variable (it's a Uniform resource), but it is part of the entry point parameters (interact with it via pointers).
    If I don't list it, spirv-as might complain or behave unexpectedly depending on the spec version, but standard SPIR-V entry points list all global variables that are accessed by the function (including uniforms).
    Actually, the spec says: "The list contains pointers to global variables whose values are accessed... by the entry point."
    Since I don't access the buffer, I don't need to list it. However, to be safe and consistent with "listing ALL input/output variables used" (and maybe they consider uniform inputs), I might skip it if strictly interpreting "input/output". But usually `OpEntryPoint` lists pointers to things the function calls `OpLoad` on.
    Let's just list `in_loc2` and `out_loc0`.

    *Wait, `OpExecutionMode %main OriginUpperLeft`*:
    Yes.

    *Double Check*:
    Is `vec3` used? No.
    Is `mat4` used? No.
    Is `lightPos` used? No.
    Is `color` used? No.
    Is `normal` used? No.
    Is `worldPos` used? No.
    Is `tangent` used? No.
    The prompt provides inputs and uniforms, but the task is specifically "Render the Mandelbrot set". I will only use `uv` and the output.

    *Colors*:
    `t = iter / 20`
    `out = (t, t/2, 1-t, 1)`
    My assembly does this.

    *Loop Correction*:
    I need to make sure the loop structure is valid.
    `OpBranch %loop_header`
    `%loop_header = OpLabel`
    `%cond = OpLogicalAnd %bool %iter_not_max %escaped` (Wait, I need to check both).
    Actually:
    `OpBranch %loop_merge` (Initial jump to check)
    `%loop_merge = OpLabel`
    `%iter_not_max = OpSLessThan %bool %iter %const_20`
    `OpBranchConditional %iter_not_max %loop_header %loop_exit`
    `%loop_header = OpLabel`
    `%escaped = ...`
    `OpBranchConditional %escaped %loop_exit %loop_body`
    `%loop_body = OpLabel`
    ... update ...
    `OpBranch %loop_merge`
    `%loop_exit = OpLabel` (Merge block)
    This is getting long. I'll stick to the logic:
    1. Check `iter < 20`.
    2. Check `escaped`.
    If both true -> Body.
    Else -> Break.

    Let's write the code.
