```python
import math

# Global variables to maintain state across function calls
# These are reset between scenarios and go-around attempts
autopilot_state = {
    'phase': 'intercept',  # 'intercept', 'approach', 'flare', 'rollout', 'go_around'
    'last_radio_alt': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
    'autobrake_trim_rate': 0.0,
    'reverse_1_trim_rate': 0.0,
    'reverse_2_trim_rate': 0.0,
    'elevator_trim_rate': 0.0,
    'aileron_trim_rate': 0.0,
    'rudder_trim_rate': 0.0,
    'throttle_1_trim_rate': 0.0,
    'throttle_2_trim_rate': 0.0,
    'speedbrake_trim_rate': 0.0,
    'flaps_trim_rate': 0.0,
    'gear_trim_rate': 0.0,
    'spoiler_trim_rate': 0.0,
